"","position","name","fdpts","salary","team","matchup","score","mins","line","date","cleanname","location"
"3611","SF","Jackson, Josh","9.9",4300,"pho","@ was","122-116","12:40","7pt 2rb 1as 1to 2-3fg 3-4ft",2017-11-01,"Josh Jackson","Away"
"3612","PF","Faried, Kenneth","9.7",3000,"den","v tor","129-111","14:54","7pt 1rb 1as 3-3fg 1-2ft",2017-11-01,"Kenneth Faried","Home"
"3613","SF","Stephenson, Lance","9.5",3100,"ind","@ cle","124-107","17:13","0pt 5rb 3as 1to 0-4fg",2017-11-01,"Lance Stephenson","Away"
"3614","SF","McDermott, Doug","9",3300,"nyk","v hou","97-119","22:23","6pt 2as 1trey 2-7fg 1-1ft",2017-11-01,"Doug McDermott","Home"
"3615","SF","Zipser, Paul","8.7",3900,"chi","@ mia","91-97","14:47","0pt 6rb 1as 1st 3to 0-2fg",2017-11-01,"Paul Zipser","Away"
"3616","SF","Oubre, Kelly^","8.4",5100,"was","v pho","116-122","21:47","8pt 2rb 2to 2trey 3-7fg",2017-11-01,"Kelly Oubre","Home"
"3617","SF","Richardson, Josh^","7.9",5300,"mia","v chi","97-91","22:12","3pt 2rb 1as 1st 2to 1trey 1-7fg",2017-11-01,"Josh Richardson","Home"
"3618","SF","Jackson, Justin","7.7",3000,"sac","@ bos","86-113","19:27","5pt 1rb 1as 2-5fg 1-2ft",2017-11-01,"Justin Jackson","Away"
"3619","PF","Yabusele, Guerschon","7.6",3000,"bos","v sac","113-86","6:59","4pt 3rb 2-5fg",2017-11-01,"Guerschon Yabusele","Home"
"3620","PF","Leaf, TJ","7.4",3500,"ind","@ cle","124-107","11:16","5pt 2rb 1trey 2-3fg",2017-11-01,"TJ Leaf","Away"
"3621","SF","Carter, Vince","7",3000,"sac","@ bos","86-113","9:09","2pt 1st 1bl 1to 0-2fg 2-2ft",2017-11-01,"Vince Carter","Away"
"3622","PF","White, Okaro^","6.8",3000,"mia","v chi","97-91","23:52","3pt 4rb 1to 1trey 1-4fg",2017-11-01,"Okaro White","Home"
"3623","SF","Miles, C.J.","6",3500,"tor","@ den","111-129","13:50","5pt 1st 2to 1trey 2-3fg",2017-11-01,"C Miles.J.","Away"
"3624","PF","Diallo, Cheick","5.8",3000,"nor","v min","98-104","7:03","2pt 4rb 1to 1-1fg",2017-11-01,"Cheick Diallo","Home"
"3625","PF","Vonleh, Noah","5.2",3100,"por","@ uta","103-112","13:02","5pt 1rb 1to 1-3fg 3-3ft",2017-11-01,"Noah Vonleh","Away"
"3626","PF","Lyles, Trey","3.7",3000,"den","v tor","129-111","6:18","3pt 1rb 1as 2to 1trey 1-3fg",2017-11-01,"Trey Lyles","Home"
"3627","SF","Dekker, Sam","2.7",3000,"lac","v dal","119-98","9:49","3pt 1rb 1as 3to 1trey 1-2fg",2017-11-01,"Sam Dekker","Home"
"3628","SF","Kidd-Gilchrist, Michael^","2.7",4500,"cha","v mil","126-121","7:25","0pt 1rb 1as 0-2fg",2017-11-01,"Kidd-Michael Gilchrist","Home"
"3629","SF","Cunningham, Dante^","2",3600,"nor","v min","98-104","27:06","3pt 1to 1trey 1-6fg",2017-11-01,"Dante Cunningham","Home"
"3630","PF","Johnson, Brice","2",3000,"lac","v dal","119-98","5:06","0pt 1st 1to 0-1fg",2017-11-01,"Brice Johnson","Home"
"3631","PF","Beasley, Michael","1.7",3000,"nyk","v hou","97-119","5:33","0pt 1rb 1as 1to 0-1fg",2017-11-01,"Michael Beasley","Home"
"3632","SF","Brussino, Nicolas","1.2",3000,"atl","@ phi","109-119","00:50","0pt 1rb",2017-11-01,"Nicolas Brussino","Away"
"3633","SF","Jefferson, Richard","1",3000,"den","v tor","129-111","4:46","1pt 1-2ft",2017-11-01,"Richard Jefferson","Home"
"3634","PF","Black, Tarik","0.2",3000,"hou","@ nyk","119-97","6:41","0pt 1rb 1to",2017-11-01,"Tarik Black","Away"
"3635","SF","Pondexter, Quincy","0",3100,"chi","@ mia","91-97","6:03","0pt 0-1fg",2017-11-01,"Quincy Pondexter","Away"
"3636","SF","Osman, Cedi","0",3000,"cle","v ind","107-124","00:43","0pt",2017-11-01,"Cedi Osman","Home"
"3637","SF","Miller, Darius","0",3000,"nor","v min","98-104","3:06","0pt 0-1fg",2017-11-01,"Darius Miller","Home"
"3638","SF","Layman, Jake","0",3000,"por","@ uta","103-112","DNP","",2017-11-01,"Jake Layman","Away"
"3639","PF","Smith, Josh","0",3000,"nor","v min","98-104","DNP","",2017-11-01,"Josh Smith","Home"
"3640","PF","Poythress, Alex","0",3000,"ind","@ cle","124-107","DNP","",2017-11-01,"Alex Poythress","Away"
"3641","PF","McCullough, Chris","0",3000,"was","v pho","116-122","DNP","",2017-11-01,"Chris McCullough","Home"
"3642","PF","Morris, Markieff","0",5900,"was","v pho","116-122","DNP","",2017-11-01,"Markieff Morris","Home"
"3643","PF","Wilson, D.J.","0",3000,"mil","@ cha","121-126","DNP","",2017-11-01,"D Wilson.J.","Away"
"3644","PF","Rabb, Ivan","0",3000,"mem","v orl","99-101","DNP","",2017-11-01,"Ivan Rabb","Home"
"3645","SF","Anderson, Justin","0",3100,"phi","v atl","119-109","DNP","",2017-11-01,"Justin Anderson","Home"
"3646","PF","Johnson, James","0",6400,"mia","v chi","97-91","DNP","",2017-11-01,"James Johnson","Home"
"3647","PF","Swanigan, Caleb","0",3000,"por","@ uta","103-112","DNP","",2017-11-01,"Caleb Swanigan","Away"
"3648","PF","Mickey, Jordan","0",3000,"mia","v chi","97-91","DNP","",2017-11-01,"Jordan Mickey","Home"
"3649","SF","O'Neale, Royce","0",3000,"uta","v por","112-103","DNP","",2017-11-01,"O'Royce Neale","Home"
"3650","PF","Arthur, Darrell","0",3000,"den","v tor","129-111","DNP","",2017-11-01,"Darrell Arthur","Home"
"3651","PF","O'Bryant, Johnny","0",3000,"cha","v mil","126-121","DNP","",2017-11-01,"O'Johnny Bryant","Home"
"3652","SF","Felix, Carrick","0",3000,"was","v pho","116-122","DNP","",2017-11-01,"Carrick Felix","Home"
"3653","PF","Dudley, Jared","0",3000,"pho","@ was","122-116","DNP","",2017-11-01,"Jared Dudley","Away"
"3654","SF","Iwundu, Wes","0",3000,"orl","@ mem","101-99","DNP","",2017-11-01,"Wes Iwundu","Away"
"3655","SF","Jones, Derrick","0",3000,"pho","@ was","122-116","DNP","",2017-11-01,"Derrick Jones","Away"
"3656","SF","Johnson, Joe","0",3200,"uta","v por","112-103","DNP","",2017-11-01,"Joe Johnson","Home"
"3657","SF","Hernangomez, Juan","0",3000,"den","v tor","129-111",NA,"",2017-11-01,"Juan Hernangomez","Home"
"3658","SF","Robinson, Devin","0",3000,"was","v pho","116-122",NA,"",2017-11-01,"Devin Robinson","Home"
"3659","SF","Finney-Smith, Dorian","0",3000,"dal","@ lac","98-119",NA,"",2017-11-01,"Finney-Dorian Smith","Away"
"3660","PF","McRoberts, Josh","0",3000,"dal","@ lac","98-119",NA,"",2017-11-01,"Josh McRoberts","Away"
"3661","PF","Portis, Bobby","0",3700,"chi","@ mia","91-97",NA,"",2017-11-01,"Bobby Portis","Away"
"3662","PF","Giles, Harry","0",3000,"sac","@ bos","86-113",NA,"",2017-11-01,"Harry Giles","Away"
"3663","PF","Ilyasova, Ersan","0",4300,"atl","@ phi","109-119",NA,"",2017-11-01,"Ersan Ilyasova","Away"
"3664","PF","Porter, Otto","0",7300,"was","v pho","116-122",NA,"",2017-11-01,"Otto Porter","Home"
"3665","SF","Brown, Anthony","0",3000,"min","@ nor","104-98",NA,"",2017-11-01,"Anthony Brown","Away"
"3666","SF","Craig, Torrey","0",3000,"den","v tor","129-111",NA,"",2017-11-01,"Torrey Craig","Home"
"3667","SF","Williams, Troy","0",3000,"hou","@ nyk","119-97",NA,"",2017-11-01,"Troy Williams","Away"
"3668","PF","Young, Mike","0",3000,"was","v pho","116-122",NA,"",2017-11-01,"Mike Young","Home"
"3669","SF","Hayward, Gordon","0",6500,"bos","v sac","113-86",NA,"",2017-11-01,"Gordon Hayward","Home"
"3670","PF","Morris, Marcus","0",4800,"bos","v sac","113-86",NA,"",2017-11-01,"Marcus Morris","Home"
"3671","SF","Sampson, JaKarr","0",3000,"sac","@ bos","86-113",NA,"",2017-11-01,"JaKarr Sampson","Away"
"3672","PF","Birch, Khem","0",3000,"orl","@ mem","101-99",NA,"",2017-11-01,"Khem Birch","Away"
"3673","SF","Bembry, DeAndre","0",3600,"atl","@ phi","109-119",NA,"",2017-11-01,"DeAndre Bembry","Away"
"3674","PF","Hunter, Vince","0",3000,"mem","v orl","99-101",NA,"",2017-11-01,"Vince Hunter","Home"
"3675","PF","McAdoo, James Michael","0",3000,"phi","v atl","119-109",NA,"",2017-11-01,"James McAdoo Michael","Home"
"3676","PF","Bolomboy, Joel","0",3000,"mil","@ cha","121-126",NA,"",2017-11-01,"Joel Bolomboy","Away"
"3677","SF","Holland, John","0",3000,"cle","v ind","107-124",NA,"",2017-11-01,"John Holland","Home"
"3678","SF","Robinson III, Glenn","0",3000,"ind","@ cle","124-107",NA,"",2017-11-01,"Robinson Glenn III","Away"
"3679","PF","Kornet, Luke","0",3000,"nyk","v hou","97-119",NA,"",2017-11-01,"Luke Kornet","Home"
"3680","PF","Mathiang, Mangok","0",3000,"cha","v mil","126-121",NA,"",2017-11-01,"Mangok Mathiang","Home"
"3681","SF","Motley, Johnathan","0",3000,"dal","@ lac","98-119",NA,"",2017-11-01,"Johnathan Motley","Away"
"3682","SF","Caboclo, Bruno","0",3000,"tor","@ den","111-129",NA,"",2017-11-01,"Bruno Caboclo","Away"
"3683","PF","Peters, Alec","0",3000,"pho","@ was","122-116",NA,"",2017-11-01,"Alec Peters","Away"
"3684","SF","Hill, Solomon","0",3800,"nor","v min","98-104",NA,"",2017-11-01,"Solomon Hill","Home"
"3685","PF","Mirotic, Nikola","0",4900,"chi","@ mia","91-97",NA,"",2017-11-01,"Nikola Mirotic","Away"
"3686","PF","Payne, Adreian","0",3000,"orl","@ mem","101-99",NA,"",2017-11-01,"Adreian Payne","Away"
"3687","PF","Kuzminskas, Mindaugas","0",3000,"nyk","v hou","97-119",NA,"",2017-11-01,"Mindaugas Kuzminskas","Home"
"3688","PF","Wilson, Jamil","0",3000,"lac","v dal","119-98",NA,"",2017-11-01,"Jamil Wilson","Home"
"3689","PF","Hicks, Isaiah","0",3000,"nyk","v hou","97-119",NA,"",2017-11-01,"Isaiah Hicks","Home"
"3690","SF","Artis, Jamel","0",3000,"orl","@ mem","101-99",NA,"",2017-11-01,"Jamel Artis","Away"
"3691","PF","Green, JaMychal","0",4100,"mem","v orl","99-101",NA,"",2017-11-01,"JaMychal Green","Home"
"3692","SF","Griffin, Eric","0",3000,"uta","v por","112-103",NA,"",2017-11-01,"Eric Griffin","Home"
"3693","SF","McGruder, Rodney","0",3700,"mia","v chi","97-91",NA,"",2017-11-01,"Rodney McGruder","Home"
"3694","PF","Lydon, Tyler","0",3000,"den","v tor","129-111",NA,"",2017-11-01,"Tyler Lydon","Home"
"3695","PF","Miller, Malcolm","0",3000,"tor","@ den","111-129",NA,"",2017-11-01,"Malcolm Miller","Away"
"3696","PF","Parker, Jabari","0",4900,"mil","@ cha","121-126",NA,"",2017-11-01,"Jabari Parker","Away"
"3697","SF","Hezonja, Mario","-1",3000,"orl","@ mem","101-99","5:15","0pt 1to 0-1fg",2017-11-01,"Mario Hezonja","Away"
"3698","C","Cousins, DeMarcus^","73.8",11700,"nor","v min","98-104","40:44","35pt 9rb 6as 6st 3bl 8to 5trey 10-21fg 10-10ft",2017-11-01,"DeMarcus Cousins","Home"
"3699","C","Embiid, Joel^","60.4",8200,"phi","v atl","119-109","30:15","21pt 12rb 6as 3st 3bl 2to 1trey 9-16fg 2-5ft",2017-11-01,"Joel Embiid","Home"
"3700","C","Jokic, Nikola^","51.2",9000,"den","v tor","129-111","30:39","8pt 16rb 10as 1st 2bl 4-10fg",2017-11-01,"Nikola Jokic","Home"
"3701","C","Nurkic, Jusuf^","45.2",6700,"por","@ uta","103-112","34:32","19pt 11rb 2as 1st 3bl 2to 9-18fg 1-4ft",2017-11-01,"Jusuf Nurkic","Away"
"3702","C","Capela, Clint^","41.6",7600,"hou","@ nyk","119-97","27:46","12pt 13rb 2as 1st 3bl 1to 6-10fg",2017-11-01,"Clint Capela","Away"
"3703","C","Sabonis, Domantas^","38.4",6000,"ind","@ cle","124-107","36:48","15pt 12rb 6as 1bl 3to 6-15fg 3-4ft",2017-11-01,"Domantas Sabonis","Away"
"3704","C","Gobert, Rudy^","36.5",8700,"uta","v por","112-103","38:20","16pt 10rb 1as 3bl 2to 5-9fg 6-9ft",2017-11-01,"Rudy Gobert","Home"
"3705","C","Love, Kevin^","36.1",7700,"cle","v ind","107-124","36:01","13pt 13rb 3as 1bl 2trey 4-12fg 3-4ft",2017-11-01,"Kevin Love","Home"
"3706","C","Lopez, Robin^","34.8",6100,"chi","@ mia","91-97","33:58","22pt 4rb 2as 1st 1bl 1to 10-17fg 2-2ft",2017-11-01,"Robin Lopez","Away"
"3707","C","Gasol, Marc^","34.8",8500,"mem","v orl","99-101","36:19","22pt 9rb 1bl 1to 2trey 10-14fg 0-1ft",2017-11-01,"Marc Gasol","Home"
"3708","C","Whiteside, Hassan^","34.3",9200,"mia","v chi","97-91","26:22","13pt 14rb 1as 1st 1trey 6-11fg",2017-11-01,"Hassan Whiteside","Home"
"3709","C","Howard, Dwight^","31.7",7400,"cha","v mil","126-121","29:13","17pt 11rb 3as 1st 6to 6-10fg 5-11ft",2017-11-01,"Dwight Howard","Home"
"3710","C","Gortat, Marcin^","30.6",6000,"was","v pho","116-122","33:20","9pt 13rb 2as 2bl 3to 3-6fg 3-4ft",2017-11-01,"Marcin Gortat","Home"
"3711","C","Jordan, DeAndre^","29.8",7500,"lac","v dal","119-98","24:22","13pt 9rb 1st 2bl 3to 4-5fg 5-8ft",2017-11-01,"DeAndre Jordan","Home"
"3712","C","Horford, Al^","26.4",7000,"bos","v sac","113-86","25:33","7pt 7rb 6as 1st 1bl 4to 1trey 3-6fg",2017-11-01,"Al Horford","Home"
"3713","C","Plumlee, Mason","23.6",4000,"den","v tor","129-111","17:21","6pt 8rb 2as 2st 1to 2-3fg 2-4ft",2017-11-01,"Mason Plumlee","Home"
"3714","C","Dedmon, Dewayne^","20.8",5100,"atl","@ phi","109-119","21:34","10pt 9rb 1bl 3to 4-10fg 2-3ft",2017-11-01,"Dewayne Dedmon","Away"
"3715","C","Len, Alex","20.2",4300,"pho","@ was","122-116","14:32","4pt 6rb 2as 1st 1bl 2-3fg",2017-11-01,"Alex Len","Away"
"3716","C","Zeller, Cody","19.1",4400,"cha","v mil","126-121","18:43","6pt 8rb 1as 1bl 1to 2-5fg 2-2ft",2017-11-01,"Cody Zeller","Home"
"3717","C","Kanter, Enes^","18.2",5800,"nyk","v hou","97-119","17:59","12pt 6rb 1to 6-6fg",2017-11-01,"Enes Kanter","Home"
"3718","C","Vucevic, Nikola^","18",7800,"orl","@ mem","101-99","31:47","7pt 5rb 4as 1st 4to 1trey 3-11fg",2017-11-01,"Nikola Vucevic","Away"
"3719","C","Baynes, Aron^","16.8",3700,"bos","v sac","113-86","22:43","4pt 9rb 2as 1to 2-6fg",2017-11-01,"Aron Baynes","Home"
"3720","C","Koufos, Kosta","16.1",3900,"sac","@ bos","86-113","20:34","6pt 3rb 1as 1st 1bl 1to 3-3fg",2017-11-01,"Kosta Koufos","Away"
"3721","C","Adebayo, Bam","14.8",3400,"mia","v chi","97-91","13:04","4pt 4rb 2st 1-2fg 2-2ft",2017-11-01,"Bam Adebayo","Home"
"3722","C","Valanciunas, Jonas^","14",5800,"tor","@ den","111-129","13:55","8pt 5rb 4-4fg",2017-11-01,"Jonas Valanciunas","Away"
"3723","C","Mahinmi, Ian","13.7",3100,"was","v pho","116-122","14:40","2pt 6rb 1as 1bl 0-4fg 2-2ft",2017-11-01,"Ian Mahinmi","Home"
"3724","C","Thompson, Tristan^","13.4",3500,"cle","v ind","107-124","14:54","2pt 7rb 1bl 1-1fg",2017-11-01,"Tristan Thompson","Home"
"3725","C","Felicio, Cristiano","13",3000,"chi","@ mia","91-97","12:58","6pt 5rb 1bl 2to 2-2fg 2-4ft",2017-11-01,"Cristiano Felicio","Away"
"3726","C","Towns, Karl-Anthony^","13",9800,"min","@ nor","104-98","22:34","2pt 5rb 1st 2bl 4to 1-7fg",2017-11-01,"Karl Towns-Anthony","Away"
"3727","C","Nogueira, Lucas","12.2",5600,"tor","@ den","111-129","15:32","5pt 1rb 2bl 2-3fg 1-1ft",2017-11-01,"Lucas Nogueira","Away"
"3728","C","Poeltl, Jakob","12.2",5100,"tor","@ den","111-129","12:15","5pt 6rb 2-3fg 1-2ft",2017-11-01,"Jakob Poeltl","Away"
"3729","C","Mejri, Salah","12.1",3000,"dal","@ lac","98-119","9:49","1pt 3rb 1as 2bl 1-2ft",2017-11-01,"Salah Mejri","Away"
"3730","C","Muscala, Mike^","11.8",4200,"atl","@ phi","109-119","21:32","2pt 4rb 2st 1to 1-3fg",2017-11-01,"Mike Muscala","Away"
"3731","C","Speights, Marreese","11.7",3300,"orl","@ mem","101-99","4:04","6pt 1rb 1as 1bl 2trey 2-4fg",2017-11-01,"Marreese Speights","Away"
"3732","C","Reed, Willie","11.2",3100,"lac","v dal","119-98","10:40","2pt 6rb 1bl 1to 1-2fg",2017-11-01,"Willie Reed","Home"
"3733","C","Chandler, Tyson^","10.6",4600,"pho","@ was","122-116","33:28","8pt 3rb 1to 4-5fg",2017-11-01,"Tyson Chandler","Away"
"3734","C","Cauley-Stein, Willie^","9.6",5300,"sac","@ bos","86-113","19:11","2pt 3rb 2as 1bl 2to 1-4fg",2017-11-01,"Cauley-Willie Stein","Away"
"3735","C","Noel, Nerlens","8.8",4200,"dal","@ lac","98-119","16:54","4pt 4rb 1-3fg 2-2ft",2017-11-01,"Nerlens Noel","Away"
"3736","C","Udoh, Ekpe","8.4",3000,"uta","v por","112-103","9:15","0pt 2rb 1st 1bl 0-1fg",2017-11-01,"Ekpe Udoh","Home"
"3737","C","Withey, Jeff","7.2",3000,"dal","@ lac","98-119","4:41","3pt 1rb 1bl 1trey 1-3fg",2017-11-01,"Jeff Withey","Away"
"3738","C","Jefferson, Al","5.9",4400,"ind","@ cle","124-107","4:43","2pt 2rb 1as 1-1fg",2017-11-01,"Al Jefferson","Away"
"3739","C","Hernangomez, Guillermo","5.6",3200,"nyk","v hou","97-119","16:46","6pt 3rb 4to 3-5fg 0-2ft",2017-11-01,"Guillermo Hernangomez","Home"
"3740","C","Biyombo, Bismack","4.4",3000,"orl","@ mem","101-99","12:09","0pt 2rb 1bl 1to",2017-11-01,"Bismack Biyombo","Away"
"3741","C","Wright, Brandan","4.4",3200,"mem","v orl","99-101","11:41","2pt 2rb 2-4ft",2017-11-01,"Brandan Wright","Home"
"3742","C","O'Quinn, Kyle","4.4",4600,"nyk","v hou","97-119","11:56","4pt 2rb 2to 0-3fg 4-4ft",2017-11-01,"O'Kyle Quinn","Home"
"3743","C","Maker, Thon","4.2",3700,"mil","@ cha","121-126","18:46","5pt 1rb 2to 1trey 2-4fg",2017-11-01,"Thon Maker","Away"
"3744","C","Hilario, Nene","3.2",3300,"hou","@ nyk","119-97","13:33","4pt 1rb 2to 2-2fg",2017-11-01,"Nene Hilario","Away"
"3745","C","Qi, Zhou","2",3000,"hou","@ nyk","119-97","4:31","3pt 1to 1-3fg 1-2ft",2017-11-01,"Zhou Qi","Away"
"3746","C","Frye, Channing","0",3000,"cle","v ind","107-124","00:43","0pt",2017-11-01,"Channing Frye","Home"
"3747","C","Zizic, Ante","0",3000,"cle","v ind","107-124","00:43","0pt",2017-11-01,"Ante Zizic","Home"
"3748","C","Okafor, Jahlil","0",4400,"phi","v atl","119-109","DNP","",2017-11-01,"Jahlil Okafor","Home"
"3749","C","Bradley, Tony","0",3000,"uta","v por","112-103","DNP","",2017-11-01,"Tony Bradley","Home"
"3750","C","Davis, Deyonta","0",3000,"mem","v orl","99-101","DNP","",2017-11-01,"Deyonta Davis","Home"
"3751","C","Aldrich, Cole","0",3000,"min","@ nor","104-98","DNP","",2017-11-01,"Cole Aldrich","Away"
"3752","C","Collins, Zach","0",3000,"por","@ uta","103-112","DNP","",2017-11-01,"Zach Collins","Away"
"3753","C","Anigbogu, Ike","0",3000,"ind","@ cle","124-107","DNP","",2017-11-01,"Ike Anigbogu","Away"
"3754","C","Haslem, Udonis","0",3000,"mia","v chi","97-91","DNP","",2017-11-01,"Udonis Haslem","Home"
"3755","C","Noah, Joakim","0",3000,"nyk","v hou","97-119",NA,"",2017-11-01,"Joakim Noah","Home"
"3756","C","Papagiannis, Georgios","0",3000,"sac","@ bos","86-113",NA,"",2017-11-01,"Georgios Papagiannis","Away"
"3757","C","Turner, Myles","0",8500,"ind","@ cle","124-107",NA,"",2017-11-01,"Myles Turner","Away"
"3758","C","Williams, Alan","0",4300,"pho","@ was","122-116",NA,"",2017-11-01,"Alan Williams","Away"
"3759","C","Plumlee, Miles","0",3000,"atl","@ phi","109-119",NA,"",2017-11-01,"Miles Plumlee","Away"
"3760","C","Cooley, Jack","0",3000,"sac","@ bos","86-113",NA,"",2017-11-01,"Jack Cooley","Away"
"3761","C","Onuaku, Chinanu","0",3000,"hou","@ nyk","119-97",NA,"",2017-11-01,"Chinanu Onuaku","Away"
"3762","C","Holmes, Richaun","0",3300,"phi","v atl","119-109",NA,"",2017-11-01,"Richaun Holmes","Home"
"3763","C","Monroe, Greg","0",3700,"mil","@ cha","121-126",NA,"",2017-11-01,"Greg Monroe","Away"
"3764","C","Asik, Omer","0",3000,"nor","v min","98-104",NA,"",2017-11-01,"Omer Asik","Home"
"3765","C","Ajinca, Alexis","0",3200,"nor","v min","98-104",NA,"",2017-11-01,"Alexis Ajinca","Home"
"3766","C","Patton, Justin","0",3000,"min","@ nor","104-98",NA,"",2017-11-01,"Justin Patton","Away"
"3767","C","Leonard, Meyers","0",3000,"por","@ uta","103-112",NA,"",2017-11-01,"Meyers Leonard","Away"
"3768","C","Hammons, A.J.","0",3000,"mia","v chi","97-91",NA,"",2017-11-01,"A Hammons.J.","Home"
"3769","PG","Lillard, Damian^","44.7",9800,"por","v lal","113-110","38:43","32pt 6rb 5as 2to 2trey 8-18fg 14-14ft",2017-11-02,"Damian Lillard","Home"
"3770","PG","Curry, Stephen^","43.6",9500,"gsw","@ sas","112-92","31:51","21pt 8rb 4as 3st 2to 3trey 7-13fg 4-4ft",2017-11-02,"Stephen Curry","Away"
"3771","SG","Thompson, Klay^","35.6",6800,"gsw","@ sas","112-92","30:39","27pt 3rb 2as 1bl 1to 5trey 11-17fg",2017-11-02,"Klay Thompson","Away"
"3772","SG","McCollum, C.J.^","32.9",8000,"por","v lal","113-110","38:08","22pt 2rb 5as 1st 2to 5trey 8-18fg 1-1ft",2017-11-02,"C McCollum.J.","Home"
"3773","SG","Caldwell-Pope, Kentavious^","24.6",5000,"lal","@ por","110-113","34:24","14pt 3rb 2as 2st 2to 2trey 5-10fg 2-2ft",2017-11-02,"Caldwell-Kentavious Pope","Away"
"3774","SG","Green, Danny^","22.6",5000,"sas","v gsw","92-112","30:27","8pt 3rb 4as 2bl 1to 4-10fg",2017-11-02,"Danny Green","Home"
"3775","SG","Clarkson, Jordan","21.2",3900,"lal","@ por","110-113","21:56","14pt 1rb 4as 6-9fg 2-4ft",2017-11-02,"Jordan Clarkson","Away"
"3776","PG","Mills, Patty^","17.7",3400,"sas","v gsw","92-112","28:09","6pt 1rb 3as 2st 2trey 2-7fg",2017-11-02,"Patty Mills","Home"
"3777","PG","Ball, Lonzo^","17.6",7000,"lal","@ por","110-113","28:07","0pt 3rb 4as 1st 2bl 1to 0-2fg",2017-11-02,"Lonzo Ball","Away"
"3778","PG","Murray, Dejounte","14.2",4600,"sas","v gsw","92-112","19:51","4pt 6rb 2as 1st 3to 2-5fg",2017-11-02,"Dejounte Murray","Home"
"3779","SG","McCaw, Patrick","13.2",3000,"gsw","@ sas","112-92","19:04","9pt 1rb 2as 2trey 3-6fg 1-2ft",2017-11-02,"Patrick McCaw","Away"
"3780","SG","Hart, Josh","12.2",3000,"lal","@ por","110-113","13:36","2pt 1rb 2st 1bl 0-4fg 2-2ft",2017-11-02,"Josh Hart","Away"
"3781","SG","Connaughton, Pat","9.2",3000,"por","v lal","113-110","19:48","9pt 1rb 1to 2trey 3-7fg 1-2ft",2017-11-02,"Pat Connaughton","Home"
"3782","SG","Forbes, Bryn","8.5",3100,"sas","v gsw","92-112","9:19","7pt 1as 3-4fg 1-1ft",2017-11-02,"Bryn Forbes","Home"
"3783","SG","Ginobili, Manu","5.4",3700,"sas","v gsw","92-112","18:47","6pt 2rb 3to 1trey 2-6fg 1-2ft",2017-11-02,"Manu Ginobili","Home"
"3784","PG","Livingston, Shaun","4.7",3200,"gsw","@ sas","112-92","19:30","0pt 1rb 1as 1bl 1to 0-2fg",2017-11-02,"Shaun Livingston","Away"
"3785","SG","Young, Nick","1.5",3000,"gsw","@ sas","112-92","3:22","0pt 1as 0-2fg",2017-11-02,"Nick Young","Away"
"3786","PG","White, Derrick","1.2",3000,"sas","v gsw","92-112","3:22","0pt 1rb 0-2ft",2017-11-02,"Derrick White","Home"
"3787","SG","Paul, Brandon","1.2",3300,"sas","v gsw","92-112","20:35","1pt 1rb 1to 0-6fg 1-2ft",2017-11-02,"Brandon Paul","Home"
"3788","PG","Baldwin, Wade","0",3000,"por","v lal","113-110","DNP","",2017-11-02,"Wade Baldwin","Home"
"3789","PG","Napier, Shabazz","0",3000,"por","v lal","113-110","DNP","",2017-11-02,"Shabazz Napier","Home"
"3790","PG","Ennis, Tyler","0",3000,"lal","@ por","110-113","DNP","",2017-11-02,"Tyler Ennis","Away"
"3791","SG","Hilliard, Darrun","0",3000,"sas","v gsw","92-112",NA,"",2017-11-02,"Darrun Hilliard","Home"
"3792","PG","Cook, Quinn","0",3000,"gsw","@ sas","112-92",NA,"",2017-11-02,"Quinn Cook","Away"
"3793","SG","Caruso, Alex","0",3000,"lal","@ por","110-113",NA,"",2017-11-02,"Alex Caruso","Away"
"3794","SG","Wilcox, C.J.","0",3000,"por","v lal","113-110",NA,"",2017-11-02,"C Wilcox.J.","Home"
"3795","SG","Blue, Vander","0",3000,"lal","@ por","110-113",NA,"",2017-11-02,"Vander Blue","Away"
"3796","PG","Parker, Tony","0",3300,"sas","v gsw","92-112",NA,"",2017-11-02,"Tony Parker","Home"
"3797","PF","Aldridge, LaMarcus^","49",8100,"sas","v gsw","92-112","35:54","24pt 10rb 2as 2st 2bl 2to 2trey 8-22fg 6-8ft",2017-11-02,"LaMarcus Aldridge","Home"
"3798","SF","Durant, Kevin^","48.1",9900,"gsw","@ sas","112-92","34:41","24pt 8rb 5as 3bl 2to 2trey 9-18fg 4-4ft",2017-11-02,"Kevin Durant","Away"
"3799","SF","Anderson, Kyle^","38.4",4800,"sas","v gsw","92-112","26:13","16pt 7rb 4as 1st 2bl 1to 5-8fg 6-6ft",2017-11-02,"Kyle Anderson","Home"
"3800","PF","Green, Draymond^","32.5",7700,"gsw","@ sas","112-92","29:07","16pt 5rb 7as 1st 3to 1trey 7-8fg 1-2ft",2017-11-02,"Draymond Green","Away"
"3801","SF","Ingram, Brandon^","27.1",5900,"lal","@ por","110-113","32:17","14pt 3rb 3as 2st 1to 5-11fg 4-6ft",2017-11-02,"Brandon Ingram","Away"
"3802","PF","Kuzma, Kyle","26.6",4600,"lal","@ por","110-113","28:33","22pt 3rb 1bl 2to 1trey 10-17fg 1-2ft",2017-11-02,"Kyle Kuzma","Away"
