PLAYER_ID,PLAYER,FIRST_NAME,LAST_NAME,TEAM_ABBREVIATION,GP,MIN,DVS,DPP,DTP,FG_PCT,PTS_48,DPP_TOT,DVS_TOT,X
1626204,Larry Nance Jr.,Larry,Nance Jr.,LAL,59,22.3,0.3,0.1,0.2,0.286,0.3,8,16,NA
203124,Kyle O'Quinn,Kyle,O'Quinn,NYK,75,15.5,0.3,0.1,0.3,0.333,0.4,10,23,NA
2585,Zaza Pachulia,Zaza,Pachulia,GSW,67,18.0,0.3,0.3,0.3,0.583,0.7,18,19,NA
202685,Jonas Valanciunas,Jonas,Valanciunas,TOR,76,26.0,0.3,0.3,0.3,0.7,0.5,20,21,NA
NA,C.J. Wilcox,C.J.,Wilcox,ORL,22,4.9,0.3,0.1,0.3,0.0,0.9,2,7,NA
NA,Chris Andersen,Chris,Andersen,CLE,12,9.5,0.2,0.2,0.4,0.0,0.8,2,2,NA
202730,Lavoy Allen,Lavoy,Allen,IND,58,14.8,0.2,0.0,0.2,0.25,0.1,2,9,NA
201582,Alexis Ajinca,Alexis,Ajinca,NOP,35,13.7,0.2,0.2,0.2,0.25,0.6,6,7,NA
NA,Andrew Bogut,Andrew,Bogut,TOTAL,27,21.6,0.2,0.1,0.0,0.25,0.2,2,5,NA
NA,Andrew Bogut,Andrew,Bogut,DAL,26,22.4,0.2,0.1,0.1,0.25,0.2,2,5,NA
204028,Tarik Black,Tarik,Black,LAL,63,16.2,0.2,0.1,0.2,0.333,0.2,4,12,NA
1627852,Nicolas Brussino,Nicolas,Brussino,DAL,50,8.0,0.2,0.2,0.3,0.8,1.3,11,10,NA
101181,Jose Calderon,Jose,Calderon,ATL,12,13.2,0.2,0.0,0.0,0.0,0.0,0,3,NA
1626188,Quinn Cook,Quinn,Cook,NOP,5,2.6,0.2,0.0,0.0,0.0,0.0,0,1,NA
1627740,Henry Ellenson,Henry,Ellenson,DET,15,3.8,0.2,0.3,0.3,1.0,4.2,5,3,NA
1627854,Bryn Forbes,Bryn,Forbes,SAS,32,7.3,0.2,0.0,0.1,0.0,0.0,0,8,NA
1626245,Cristiano Felicio,Cristiano,Felicio,CHI,62,15.9,0.2,0.1,0.2,0.3,0.4,8,15,NA
NA,John Jenkins,John,Jenkins,PHX,4,3.3,0.2,0.5,0.5,0.0,7.4,2,1,NA
NA,John Lucas III,John,Lucas III,MIN,5,2.2,0.2,0.4,0.4,1.0,8.9,2,1,NA
203458,Alex Len,Alex,Len,PHX,72,20.3,0.2,0.2,0.2,0.5,0.4,13,11,NA
1626172,Kevon Looney,Kevon,Looney,GSW,53,8.5,0.2,0.1,0.3,0.286,0.6,6,13,NA
2034,Mike Miller,Mike,Miller,DEN,16,5.5,0.2,0.0,0.1,0.0,0.0,0,3,NA
101133,Ian Mahinmi,Ian,Mahinmi,WAS,28,17.4,0.2,0.1,0.2,0.667,0.4,4,6,NA
201580,JaVale McGee,JaVale,McGee,GSW,74,9.3,0.2,0.2,0.2,0.778,1.0,15,12,NA
203949,James Michael McAdoo,James Michael,McAdoo,GSW,49,8.6,0.2,0.1,0.3,0.143,0.6,5,12,NA
1626175,Jordan Mickey,Jordan,Mickey,BOS,24,5.9,0.2,0.1,0.2,0.333,1.0,3,5,NA
1626191,Chris McCullough,Chris,McCullough,BKN,14,5.2,0.2,0.1,0.1,0.5,1.3,2,3,NA
1627748,Thon Maker,Thon,Maker,MIL,53,9.3,0.2,0.0,0.1,0.2,0.2,2,8,NA
203094,Andrew Nicholson,Andrew,Nicholson,TOTAL,36,8.7,0.2,0.1,0.3,0.4,0.6,4,9,NA
203094,Andrew Nicholson,Andrew,Nicholson,WAS,28,8.3,0.2,0.1,0.2,0.25,0.4,2,6,NA
203512,Lucas Nogueira,Lucas,Nogueira,TOR,55,19.1,0.2,0.1,0.3,0.667,0.2,4,9,NA
203457,Nerlens Noel,Nerlens,Noel,DAL,18,23.3,0.2,0.2,0.4,1.0,0.5,4,3,NA
1626254,Maurice Ndour,Maurice,Ndour,NYK,28,8.2,0.2,0.2,0.4,0.667,1.2,6,7,NA
203948,Johnny O'Bryant III,Johnny,O'Bryant III,TOTAL,11,7.4,0.2,0.4,0.4,1.0,2.4,4,2,NA
203948,Johnny O'Bryant III,Johnny,O'Bryant III,CHA,4,8.6,0.2,0.5,0.5,1.0,2.8,2,1,NA
203186,Willie Reed,Willie,Reed,MIA,67,14.6,0.2,0.1,0.2,0.429,0.3,6,11,NA
201168,Tiago Splitter,Tiago,Splitter,PHI,4,7.4,0.2,0.0,0.5,0.0,0.0,0,1,NA
NA,Mike Scott,Mike,Scott,ATL,18,10.9,0.2,0.0,0.3,0.0,0.0,0,4,NA
1627784,Jarrod Uthoff,Jarrod,Uthoff,DAL,5,5.9,0.2,0.0,0.4,0.0,0.0,0,1,NA
NA,Anderson Varejao,Anderson,Varejao,GSW,14,6.6,0.2,0.1,0.1,0.5,1.0,2,3,NA
2561,David West,David,West,GSW,65,12.4,0.2,0.1,0.3,0.5,0.5,8,14,NA
201148,Brandan Wright,Brandan,Wright,MEM,25,16.3,0.2,0.0,0.1,0.0,0.0,0,5,NA
1626210,Alan Williams,Alan,Williams,PHX,44,14.5,0.2,0.2,0.3,0.5,0.8,10,11,NA
1626174,Christian Wood,Christian,Wood,CHA,12,7.8,0.2,0.2,0.2,0.5,1.0,2,3,NA
203923,James Young,James,Young,BOS,28,7.8,0.2,0.3,0.4,0.6,1.8,8,7,NA
1627826,Ivica Zubac,Ivica,Zubac,LAL,38,16.0,0.2,0.2,0.2,0.6,0.5,6,6,NA
201202,Joel Anthony,Joel,Anthony,SAS,17,5.3,0.1,0.0,0.1,0.0,0.0,0,1,NA
203500,Steven Adams,Steven,Adams,OKC,76,30.1,0.1,0.1,0.1,1.0,0.1,4,4,NA
203493,Reggie Bullock,Reggie,Bullock,DET,27,13.7,0.1,0.0,0.1,0.0,0.0,0,4,NA
1627762,Joel Bolomboy,Joel,Bolomboy,UTA,11,3.5,0.1,0.0,0.0,0.0,0.0,0,1,NA
2199,Tyson Chandler,Tyson,Chandler,PHX,45,27.3,0.1,0.1,0.1,0.5,0.1,3,4,NA
1626176,Rakeem Christmas,Rakeem,Christmas,IND,26,8.4,0.1,0.1,0.1,0.0,0.4,2,2,NA
203473,Dewayne Dedmon,Dewayne,Dedmon,SAS,71,17.6,0.1,0.0,0.1,0.0,0.0,0,4,NA
1627767,Cheick Diallo,Cheick,Diallo,NOP,13,8.1,0.1,0.0,0.0,0.0,0.0,0,1,NA
202324,Derrick Favors,Derrick,Favors,UTA,47,24.1,0.1,0.1,0.1,0.25,0.1,3,7,NA
101162,Marcin Gortat,Marcin,Gortat,WAS,78,31.2,0.1,0.1,0.1,1.0,0.1,6,6,NA
1627771,Michael Gbinije,Michael,Gbinije,DET,9,3.5,0.1,0.0,0.0,0.0,0.0,0,1,NA
2617,Udonis Haslem,Udonis,Haslem,MIA,16,8.1,0.1,0.2,0.2,1.0,1.1,3,1,NA
201579,Roy Hibbert,Roy,Hibbert,TOTAL,46,14.7,0.1,0.0,0.1,0.0,0.1,1,3,NA
201579,Roy Hibbert,Roy,Hibbert,CHA,42,16.0,0.1,0.0,0.1,0.0,0.1,1,3,NA
203089,John Henson,John,Henson,MIL,56,19.5,0.1,0.1,0.1,0.4,0.2,4,6,NA
2592,James Jones,James,Jones,CLE,46,7.5,0.1,0.1,0.1,0.5,0.6,4,5,NA
2744,Al Jefferson,Al,Jefferson,IND,65,14.1,0.1,0.0,0.0,0.25,0.1,2,4,NA
202325,Wesley Johnson,Wesley,Johnson,LAC,65,11.9,0.1,0.0,0.1,0.5,0.1,2,5,NA
201599,DeAndre Jordan,DeAndre,Jordan,LAC,78,31.7,0.1,0.1,0.1,0.333,0.2,9,11,NA
2594,Kyle Korver,Kyle,Korver,CLE,31,24.7,0.1,0.0,0.1,0.0,0.1,1,4,NA
201585,Kosta Koufos,Kosta,Koufos,SAC,71,20.0,0.1,0.1,0.1,0.6,0.2,7,9,NA
203527,Ryan Kelly,Ryan,Kelly,ATL,14,4.9,0.1,0.1,0.1,1.0,1.4,2,1,NA
203086,Meyers Leonard,Meyers,Leonard,POR,70,15.8,0.1,0.1,0.2,0.5,0.2,4,9,NA
1626257,Salah Mejri,Salah,Mejri,DAL,68,12.5,0.1,0.1,0.1,0.667,0.2,4,7,NA
1717,Dirk Nowitzki,Dirk,Nowitzki,DAL,50,26.6,0.1,0.1,0.1,0.4,0.3,7,7,NA
203994,Jusuf Nurkic,Jusuf,Nurkic,DEN,44,18.1,0.1,0.1,0.2,0.667,0.3,5,6,NA
203948,Johnny O'Bryant III,Johnny,O'Bryant III,DEN,7,6.6,0.1,0.3,0.3,1.0,2.1,2,1,NA
1627849,Daniel Ochefu,Daniel,Ochefu,WAS,18,3.3,0.1,0.0,0.0,0.0,0.0,0,1,NA
203101,Miles Plumlee,Miles,Plumlee,TOTAL,42,10.2,0.1,0.0,0.1,0.0,0.0,0,3,NA
203101,Miles Plumlee,Miles,Plumlee,MIL,32,9.7,0.1,0.0,0.1,0.0,0.0,0,3,NA
1627850,Marshall Plumlee,Marshall,Plumlee,NYK,17,6.8,0.1,0.0,0.1,0.0,0.0,0,1,NA
1627751,Jakob Poeltl,Jakob,Poeltl,TOR,50,11.6,0.1,0.0,0.0,0.0,0.2,2,7,NA
204014,Damjan Rudez,Damjan,Rudez,ORL,43,7.1,0.1,0.0,0.1,0.0,0.0,0,5,NA
1627754,Diamond Stone,Diamond,Stone,LAC,7,3.5,0.1,0.3,0.3,0.0,3.9,2,1,NA
203092,Tyler Zeller,Tyler,Zeller,BOS,48,10.3,0.1,0.1,0.1,0.333,0.3,3,5,NA
202332,Cole Aldrich,Cole,Aldrich,MIN,61,8.5,0.0,0.1,0.1,1.0,0.4,4,2,NA
201600,Omer Asik,Omer,Asik,NOP,31,15.6,0.0,0.0,0.0,0.0,0.1,1,1,NA
NA,Andrew Bogut,Andrew,Bogut,CLE,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0,NA
203382,Aron Baynes,Aron,Baynes,DET,75,15.5,0.0,0.0,0.0,0.0,0.0,0,3,NA
NA,Anthony Brown,Anthony,Brown,ORL,2,8.2,0.0,0.0,0.0,0.0,0.0,0,0,NA
202687,Bismack Biyombo,Bismack,Biyombo,ORL,77,22.7,0.0,0.0,0.0,0.0,0.0,1,2,NA
NA,Ben Bentil,Ben,Bentil,DAL,3,3.3,0.0,0.0,0.0,0.0,0.0,0,0,NA
2555,Nick Collison,Nick,Collison,OKC,18,6.2,0.0,0.0,0.0,0.0,0.0,0,0,NA
1627738,Deyonta Davis,Deyonta,Davis,MEM,33,6.4,0.0,0.0,0.0,0.0,0.0,0,0,NA
1627868,Patricio Garino,Patricio,Garino,ORL,1,4.3,0.0,0.0,0.0,0.0,0.0,0,0,NA
1627875,Marcus Georges-Hunt,Marcus,Georges-Hunt,ORL,1,4.3,0.0,0.0,0.0,0.0,0.0,0,0,NA
201579,Roy Hibbert,Roy,Hibbert,DEN,4,1.8,0.0,0.0,0.0,0.0,0.0,0,0,NA
201941,Jordan Hill,Jordan,Hill,MIN,7,6.7,0.0,0.0,0.0,0.0,0.0,0,0,NA
NA,Justin Harper,Justin,Harper,PHI,3,10.5,0.0,0.0,0.0,0.0,0.0,0,0,NA
203962,Josh Huestis,Josh,Huestis,OKC,1,6.9,0.0,0.0,0.0,0.0,0.0,0,0,NA
1627773,AJ Hammons,AJ,Hammons,DAL,18,5.7,0.0,0.0,0.0,0.0,0.0,0,0,NA
NA,R.J. Hunter,R.J.,Hunter,CHI,3,3.1,0.0,0.0,0.0,0.0,0.0,0,0,NA
NA,Danuel House,Danuel,House,WAS,1,0.8,0.0,0.0,0.0,0.0,0.0,0,0,NA
NA,Aaron Harrison,Aaron,Harrison,CHA,5,3.3,0.0,0.0,0.0,0.0,0.0,0,0,NA
101141,Ersan Ilyasova,Ersan,Ilyasova,OKC,3,20.7,0.0,0.0,0.0,0.0,0.0,0,0,NA
1627745,Damian Jones,Damian,Jones,GSW,9,7.3,0.0,0.0,0.0,0.0,0.0,0,0,NA
1626246,Boban Marjanovic,Boban,Marjanovic,DET,31,6.5,0.0,0.0,0.0,0.0,0.0,0,0,NA
NA,Steve Novak,Steve,Novak,MIL,8,2.8,0.0,0.0,0.0,0.0,0.0,0,0,NA
NA,Arinze Onuaku,Arinze,Onuaku,ORL,8,3.6,0.0,0.0,0.0,0.0,0.0,0,0,NA
203101,Miles Plumlee,Miles,Plumlee,CHA,10,11.6,0.0,0.0,0.0,0.0,0.0,0,0,NA
1627834,Georgios Papagiannis,Georgios,Papagiannis,SAC,18,14.6,0.0,0.0,0.0,0.0,0.0,0,0,NA
202336,Larry Sanders,Larry,Sanders,CLE,3,2.8,0.0,0.0,0.0,0.0,0.0,0,0,NA
202338,Kevin Seraphin,Kevin,Seraphin,IND,44,10.6,0.0,0.0,0.0,1.0,0.2,2,1,NA
NA,Jarnell Stokes,Jarnell,Stokes,DEN,2,3.3,0.0,0.0,0.0,0.0,0.0,0,0,NA
NA,Mike Tobey,Mike,Tobey,CHA,2,12.6,0.0,0.0,0.0,0.0,0.0,0,0,NA
NA,Edy Tavares,Edy,Tavares,ATL,1,3.6,0.0,0.0,0.0,0.0,0.0,0,0,NA
NA,Axel Toupane,Axel,Toupane,MIL,2,3.0,0.0,0.0,0.0,0.0,0.0,0,0,NA
203481,Jeff Withey,Jeff,Withey,UTA,48,8.8,0.0,0.0,0.0,0.0,0.0,0,2,NA
1627787,Kyle Wiltjer,Kyle,Wiltjer,HOU,13,3.3,0.0,0.0,0.0,0.0,0.0,0,0,NA
1627757,Stephen Zimmerman,Stephen,Zimmerman,ORL,17,5.3,0.0,0.0,0.0,0.0,0.0,0,0,NA
