Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Var.30,ORtg,DRtg,Season,combinedpos,year
198,Marc Jackson,PF,29.0,PHI,22.0,13.0,598.0,6.5,15.6,0.415,0.0,0.1,0.0,6.5,15.5,0.418,5.8,7.4,0.79,4.1,7.4,11.5,1.6,1.1,0.5,2.2,4.1,18.8,NA,105,103,2003-04,Forward,2003.0
199,Mark Jackson,PG,38.0,HOU,42.0,3.0,577.0,3.2,9.5,0.34,0.7,3.9,0.171,2.6,5.6,0.458,2.7,3.7,0.718,0.9,5.7,6.6,11.3,1.6,0.1,5.0,3.9,9.8,NA,90,101,2003-04,Point Guard,2003.0
200,Stephen Jackson,SF,25.0,ATL,80.0,78.0,2940.0,9.6,22.7,0.425,2.6,7.7,0.34,7.0,15.0,0.469,4.2,5.3,0.785,1.7,4.9,6.7,4.4,2.6,0.4,4.0,3.9,26.1,NA,101,106,2003-04,Wing Forward,2003.0
201,Casey Jacobsen,SF,22.0,PHO,78.0,13.0,1828.0,4.3,10.2,0.417,2.1,5.1,0.417,2.1,5.1,0.417,2.6,3.1,0.82,1.2,4.5,5.7,2.8,1.4,0.3,1.9,4.1,13.2,NA,110,109,2003-04,Wing Forward,2003.0
202,Jerome James,C,28.0,SEA,65.0,24.0,990.0,7.0,14.0,0.498,0.0,0.0,NA,7.0,14.0,0.498,3.6,5.4,0.66,4.2,8.2,12.4,1.7,1.1,3.2,4.4,9.7,17.5,NA,96,106,2003-04,Center,2003.0
203,LeBron James,SG,19.0,CLE,79.0,79.0,3122.0,10.5,25.3,0.417,1.1,3.7,0.29,9.5,21.6,0.438,5.9,7.8,0.754,1.7,5.6,7.3,7.9,2.2,1.0,4.6,2.5,28.0,NA,99,104,2003-04,Wing Guard,2003.0
204,Mike James,PG,28.0,TOT,81.0,55.0,2196.0,6.5,15.6,0.414,2.5,6.7,0.377,3.9,8.9,0.441,2.4,3.0,0.811,0.7,4.9,5.6,8.1,2.3,0.1,2.9,3.7,17.9,NA,107,103,2003-04,Point Guard,2003.0
204,Mike James,PG,28.0,BOS,55.0,55.0,1684.0,6.5,15.6,0.418,2.6,6.9,0.381,3.9,8.7,0.447,2.3,2.9,0.8,0.6,4.8,5.4,7.5,2.1,0.1,2.5,3.5,18.0,NA,109,106,2003-04,Point Guard,2003.0
204,Mike James,PG,28.0,DET,26.0,0.0,512.0,6.3,15.7,0.401,2.1,5.9,0.364,4.2,9.8,0.424,2.9,3.4,0.844,0.9,5.3,6.2,10.1,2.8,0.1,4.4,4.6,17.6,NA,101,96,2003-04,Point Guard,2003.0
205,Antawn Jamison,SF,27.0,DAL,82.0,2.0,2376.0,10.6,19.8,0.535,0.3,0.9,0.4,10.2,18.9,0.541,4.8,6.4,0.748,5.0,6.2,11.3,1.5,1.8,0.7,1.8,3.8,26.3,NA,122,108,2003-04,Wing Forward,2003.0
206,Marko Jaric,PG,25.0,LAC,58.0,50.0,1760.0,5.5,14.3,0.388,1.5,4.5,0.34,4.0,9.8,0.41,2.2,3.0,0.733,1.3,3.9,5.2,8.4,2.8,0.6,3.4,4.0,14.8,NA,100,108,2003-04,Point Guard,2003.0
207,Chris Jefferies,SF-SG,23.0,TOT,21.0,2.0,195.0,7.2,19.3,0.375,4.6,11.2,0.405,2.7,8.0,0.333,3.5,5.4,0.65,1.3,6.4,7.8,1.9,1.1,1.9,5.1,9.6,22.5,NA,88,104,2003-04,Wing Forward,2003.0
207,Chris Jefferies,SG,23.0,TOR,2.0,0.0,8.0,20.7,41.5,0.5,6.9,20.7,0.333,13.8,20.7,0.667,6.9,6.9,1.0,0.0,6.9,6.9,6.9,0.0,0.0,6.9,0.0,55.3,NA,105,105,2003-04,Wing Guard,2003.0
207,Chris Jefferies,SF,23.0,CHI,19.0,2.0,187.0,6.7,18.4,0.364,4.5,10.9,0.41,2.2,7.5,0.296,3.3,5.3,0.632,1.4,6.4,7.8,1.7,1.1,1.9,5.0,10.0,21.2,NA,87,104,2003-04,Wing Forward,2003.0
208,Richard Jefferson,SF,23.0,NJN,82.0,82.0,3133.0,9.5,19.1,0.498,0.8,2.3,0.364,8.7,16.8,0.516,6.1,8.0,0.763,1.9,6.1,7.9,5.4,1.6,0.5,3.4,3.8,26.0,NA,110,100,2003-04,Wing Forward,2003.0
209,Jared Jeffries,PF,22.0,WAS,82.0,38.0,1913.0,4.8,12.8,0.377,0.1,0.8,0.167,4.7,11.9,0.392,2.9,4.7,0.614,4.9,6.6,11.5,2.5,1.3,0.8,2.9,5.8,12.6,NA,91,106,2003-04,Forward,2003.0
210,Britton Johnsen,C,24.0,ORL,20.0,4.0,290.0,3.1,10.7,0.288,0.2,2.2,0.083,2.9,8.6,0.34,1.3,2.9,0.438,2.7,5.5,8.2,2.2,1.3,0.2,2.6,5.1,7.7,NA,71,112,2003-04,Center,2003.0
211,Anthony Johnson,PG,29.0,IND,73.0,7.0,1598.0,5.7,14.1,0.406,1.4,4.2,0.336,4.3,9.9,0.436,2.6,3.2,0.798,1.0,3.5,4.5,6.9,2.2,0.3,2.6,4.7,15.4,NA,103,100,2003-04,Point Guard,2003.0
212,Avery Johnson,PG,38.0,GSW,46.0,1.0,637.0,6.7,16.7,0.402,0.0,0.3,0.0,6.7,16.5,0.408,4.4,6.5,0.667,0.3,2.5,2.8,9.3,2.2,0.3,4.3,2.9,17.8,NA,93,106,2003-04,Point Guard,2003.0
213,DerMarr Johnson,SF,23.0,NYK,21.0,1.0,287.0,6.7,18.1,0.371,2.4,6.7,0.361,4.3,11.4,0.377,5.2,5.8,0.903,0.9,6.4,7.3,2.1,1.5,1.3,3.0,6.0,21.1,NA,99,104,2003-04,Wing Forward,2003.0
214,Ervin Johnson,C,36.0,MIN,66.0,47.0,965.0,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.539,1.0,1.6,0.607,3.4,9.6,13.0,1.3,1.5,2.4,1.7,8.7,7.1,NA,107,97,2003-04,Center,2003.0
215,Joe Johnson,SG,22.0,PHO,82.0,77.0,3331.0,8.6,20.1,0.43,1.3,4.2,0.305,7.3,15.9,0.463,2.7,3.6,0.75,1.2,4.7,6.0,5.6,1.4,0.4,3.1,2.8,21.3,NA,100,109,2003-04,Wing Guard,2003.0
216,Linton Johnson,SF,23.0,CHI,41.0,20.0,734.0,5.1,14.4,0.355,0.5,2.3,0.212,4.6,12.1,0.382,1.6,2.6,0.595,4.2,8.8,13.0,1.9,2.6,2.3,2.6,6.4,12.3,NA,84,99,2003-04,Wing Forward,2003.0
217,Dahntay Jones,SG,23.0,MEM,20.0,0.0,154.0,5.1,18.1,0.283,0.3,1.4,0.25,4.8,16.7,0.286,1.7,3.8,0.455,2.4,5.5,7.8,4.1,1.7,2.0,4.1,7.8,12.3,NA,68,103,2003-04,Wing Guard,2003.0
218,Damon Jones,PG,27.0,MIL,82.0,26.0,2016.0,5.5,13.6,0.401,2.5,7.1,0.359,2.9,6.5,0.446,1.4,1.9,0.764,0.4,4.0,4.4,12.4,0.8,0.1,2.7,2.4,14.9,NA,112,110,2003-04,Point Guard,2003.0
219,Eddie Jones,SG,32.0,MIA,81.0,81.0,2998.0,8.6,21.0,0.409,3.2,8.7,0.37,5.4,12.3,0.437,5.1,6.1,0.835,0.7,4.9,5.6,4.7,1.7,0.6,2.3,4.1,25.5,NA,110,103,2003-04,Wing Guard,2003.0
220,Fred Jones,SG,24.0,IND,81.0,2.0,1508.0,4.5,11.3,0.395,1.0,3.2,0.303,3.5,8.1,0.432,4.5,5.4,0.832,0.9,3.7,4.6,6.3,2.4,0.7,2.7,4.8,14.4,NA,107,99,2003-04,Wing Guard,2003.0
221,James Jones,SF,23.0,IND,6.0,0.0,26.0,4.2,19.0,0.222,2.1,8.4,0.25,2.1,10.5,0.2,4.2,4.2,1.0,0.0,4.2,4.2,0.0,2.1,0.0,0.0,2.1,14.8,NA,83,100,2003-04,Wing Forward,2003.0
222,Jumaine Jones,SG,24.0,BOS,42.0,2.0,373.0,4.6,13.3,0.344,1.8,6.1,0.295,2.8,7.2,0.385,1.9,3.2,0.609,3.3,6.1,9.4,1.9,1.7,1.2,2.6,6.6,12.8,NA,90,104,2003-04,Wing Guard,2003.0
223,Popeye Jones,PF,33.0,GSW,5.0,0.0,10.0,0.0,10.7,0.0,0.0,0.0,NA,0.0,10.7,0.0,0.0,0.0,NA,5.3,0.0,5.3,0.0,0.0,0.0,0.0,10.7,0.0,NA,35,113,2003-04,Forward,2003.0
224,Chris Kaman,C,21.0,LAC,82.0,61.0,1843.0,5.7,12.5,0.46,0.0,0.1,0.0,5.7,12.4,0.462,2.8,4.1,0.697,3.6,9.6,13.2,2.4,0.7,2.1,4.4,6.0,14.3,NA,90,107,2003-04,Center,2003.0
225,Jason Kapono,SF,22.0,CLE,41.0,3.0,427.0,6.4,16.0,0.403,2.6,5.4,0.477,3.8,10.5,0.365,2.5,3.0,0.833,2.4,4.5,6.8,1.7,1.6,0.2,2.6,5.1,17.9,NA,101,107,2003-04,Wing Forward,2003.0
226,Jason Kidd,PG,30.0,NJN,67.0,66.0,2450.0,8.1,21.0,0.384,2.1,6.4,0.321,6.0,14.6,0.411,4.5,5.5,0.827,1.9,7.5,9.4,13.5,2.7,0.3,4.7,2.4,22.7,NA,102,97,2003-04,Point Guard,2003.0
227,Andrei Kirilenko,PF,22.0,UTA,78.0,78.0,2895.0,7.9,17.8,0.443,1.3,3.8,0.338,6.6,14.0,0.471,7.5,9.5,0.79,4.3,7.7,12.0,4.7,2.9,4.1,4.1,3.3,24.6,NA,111,97,2003-04,Forward,2003.0
228,Kerry Kittles,SG,29.0,NJN,82.0,82.0,2842.0,8.2,18.1,0.453,1.8,5.2,0.351,6.4,12.9,0.493,2.0,2.6,0.787,1.1,5.1,6.2,3.9,2.4,0.8,1.8,2.7,20.2,NA,105,99,2003-04,Wing Guard,2003.0
229,Brevin Knight,PG,28.0,TOT,56.0,13.0,1037.0,5.3,12.4,0.427,0.1,0.4,0.25,5.2,12.0,0.433,2.5,3.3,0.754,0.7,4.9,5.6,10.3,4.2,0.1,3.6,5.4,13.1,NA,99,102,2003-04,Point Guard,2003.0
229,Brevin Knight,PG,28.0,PHO,3.0,0.0,19.0,2.7,8.2,0.333,0.0,0.0,NA,2.7,8.2,0.333,0.0,0.0,NA,0.0,8.2,8.2,10.9,8.2,2.7,8.2,2.7,5.5,NA,59,89,2003-04,Point Guard,2003.0
229,Brevin Knight,PG,28.0,WAS,32.0,12.0,598.0,5.0,12.0,0.42,0.1,0.4,0.2,5.0,11.6,0.429,1.7,2.3,0.704,1.0,4.4,5.3,8.9,4.5,0.0,3.8,4.4,11.8,NA,93,102,2003-04,Point Guard,2003.0
229,Brevin Knight,PG,28.0,MIL,21.0,1.0,420.0,5.7,13.1,0.438,0.1,0.4,0.333,5.6,12.7,0.441,3.7,4.7,0.789,0.4,5.6,6.0,12.2,3.6,0.0,3.1,7.0,15.4,NA,109,102,2003-04,Point Guard,2003.0
230,Kyle Korver,SF,22.0,PHI,74.0,0.0,882.0,7.1,20.2,0.352,5.0,12.8,0.391,2.1,7.4,0.283,1.2,1.5,0.792,1.9,5.0,6.9,2.5,1.5,0.5,2.5,6.3,20.4,NA,97,104,2003-04,Wing Forward,2003.0
231,Toni Kukoc,PF,35.0,MIL,73.0,0.0,1522.0,7.3,17.4,0.417,1.7,5.8,0.292,5.6,11.6,0.479,5.0,6.9,0.729,2.1,7.3,9.3,6.9,2.0,0.7,3.8,3.8,21.2,NA,103,104,2003-04,Forward,2003.0
232,Christian Laettner,PF,34.0,WAS,48.0,18.0,984.0,6.3,13.5,0.465,0.3,1.1,0.286,6.0,12.4,0.481,2.1,2.6,0.8,2.6,9.6,12.3,4.7,2.0,1.5,2.2,5.4,15.0,NA,107,102,2003-04,Forward,2003.0
233,Raef LaFrentz,C,27.0,BOS,17.0,1.0,328.0,9.0,19.5,0.46,1.3,6.3,0.2,7.7,13.2,0.583,1.6,2.0,0.769,4.7,7.7,12.4,3.8,1.3,2.0,1.7,7.4,20.7,NA,110,103,2003-04,Center,2003.0
234,Maciej Lampe,C,18.0,PHO,21.0,0.0,224.0,9.9,20.4,0.489,0.0,0.9,0.0,9.9,19.4,0.512,2.3,3.0,0.769,2.1,8.1,10.2,2.1,0.7,0.7,3.5,6.5,22.2,NA,96,107,2003-04,Center,2003.0
235,Sean Lampley,SF,24.0,GSW,10.0,0.0,63.0,11.0,17.0,0.65,0.0,0.0,NA,11.0,17.0,0.65,6.8,10.2,0.667,1.7,7.6,9.3,1.7,0.0,0.8,2.5,1.7,28.9,NA,123,107,2003-04,Wing Forward,2003.0
236,Dan Langhi,SF,26.0,TOT,6.0,0.0,37.0,7.1,20.0,0.357,1.4,2.9,0.5,5.7,17.2,0.333,2.9,2.9,1.0,0.0,5.7,5.7,0.0,0.0,0.0,2.9,10.0,18.6,NA,81,109,2003-04,Wing Forward,2003.0
236,Dan Langhi,SF,26.0,GSW,4.0,0.0,17.0,6.3,18.9,0.333,0.0,0.0,NA,6.3,18.9,0.333,6.3,6.3,1.0,0.0,9.4,9.4,0.0,0.0,0.0,6.3,15.7,18.9,NA,71,106,2003-04,Wing Forward,2003.0
236,Dan Langhi,SF,26.0,MIL,2.0,0.0,20.0,7.9,21.0,0.375,2.6,5.2,0.5,5.2,15.7,0.333,0.0,0.0,NA,0.0,2.6,2.6,0.0,0.0,0.0,0.0,5.2,18.3,NA,92,112,2003-04,Wing Forward,2003.0
237,Rusty LaRue,PG,30.0,GSW,4.0,0.0,22.0,2.4,7.3,0.333,2.4,2.4,1.0,0.0,4.9,0.0,2.4,4.9,0.5,0.0,7.3,7.3,4.9,4.9,0.0,9.7,4.9,9.7,NA,58,98,2003-04,Point Guard,2003.0
238,Voshon Lenard,SG,30.0,DEN,73.0,70.0,2233.0,9.1,21.5,0.422,2.4,6.7,0.367,6.6,14.8,0.447,3.3,4.2,0.791,1.1,3.5,4.6,3.5,1.4,0.3,2.3,4.1,23.9,NA,105,107,2003-04,Wing Guard,2003.0
239,Quincy Lewis,SF,26.0,MIN,14.0,0.0,65.0,5.8,16.6,0.35,1.7,4.1,0.4,4.1,12.4,0.333,0.0,0.0,NA,0.8,5.0,5.8,1.7,1.7,1.7,2.5,8.3,13.3,NA,77,101,2003-04,Wing Forward,2003.0
240,Rashard Lewis,SF,24.0,SEA,80.0,80.0,2931.0,9.7,22.4,0.435,2.6,7.0,0.376,7.1,15.3,0.463,3.8,4.9,0.763,2.4,7.0,9.4,3.2,1.8,1.0,2.5,4.2,25.9,NA,107,108,2003-04,Wing Forward,2003.0
241,Randy Livingston,PG,28.0,LAC,4.0,0.0,48.0,2.2,11.0,0.2,0.0,3.3,0.0,2.2,7.7,0.286,4.4,6.6,0.667,2.2,5.5,7.7,4.4,2.2,0.0,4.4,7.7,8.8,NA,69,109,2003-04,Point Guard,2003.0
242,Raul Lopez,PG,23.0,UTA,82.0,11.0,1617.0,7.6,17.7,0.431,0.9,2.9,0.294,6.8,14.8,0.458,3.5,4.0,0.863,0.8,4.5,5.3,10.5,2.1,0.1,6.0,6.9,19.6,NA,95,105,2003-04,Point Guard,2003.0
243,Tyronn Lue,PG,26.0,ORL,76.0,69.0,2332.0,7.0,16.2,0.433,1.8,4.7,0.383,5.2,11.4,0.453,2.3,3.0,0.771,0.6,3.6,4.2,7.2,1.4,0.1,2.8,4.2,18.1,NA,105,113,2003-04,Point Guard,2003.0
244,George Lynch,SF,33.0,NOH,78.0,51.0,1701.0,4.7,11.9,0.397,1.4,4.4,0.309,3.4,7.5,0.449,1.1,1.6,0.667,3.0,6.8,9.9,3.7,1.5,0.6,2.0,5.0,11.9,NA,101,103,2003-04,Wing Forward,2003.0
245,Mark Madsen,C,28.0,MIN,72.0,12.0,1246.0,4.4,8.8,0.495,0.0,0.3,0.0,4.4,8.6,0.51,2.5,5.1,0.483,5.8,6.0,11.8,1.2,1.4,0.8,2.0,7.6,11.2,NA,106,101,2003-04,Center,2003.0
246,Corey Maggette,SF,24.0,LAC,73.0,72.0,2628.0,9.1,20.3,0.447,1.5,4.6,0.329,7.6,15.7,0.482,10.6,12.5,0.848,1.9,6.7,8.6,4.5,1.3,0.3,4.2,4.4,30.3,NA,115,110,2003-04,Wing Forward,2003.0
247,Jamaal Magloire,C,25.0,NOH,82.0,82.0,2777.0,7.4,15.7,0.473,0.0,0.0,0.0,7.4,15.7,0.474,6.8,9.1,0.751,5.2,11.2,16.4,1.7,0.8,2.0,3.9,5.4,21.7,NA,106,100,2003-04,Center,2003.0
248,Karl Malone*,PF,40.0,LAL,42.0,42.0,1373.0,7.3,15.2,0.483,0.0,0.0,0.0,7.3,15.1,0.484,6.4,8.5,0.747,2.3,11.6,13.9,6.2,1.9,0.8,3.9,4.4,21.0,NA,107,98,2003-04,Forward,2003.0
249,Stephon Marbury,PG,26.0,TOT,81.0,81.0,3254.0,9.7,22.5,0.431,1.4,4.4,0.318,8.3,18.1,0.46,5.8,7.1,0.817,0.9,3.3,4.3,11.7,2.1,0.1,4.0,2.8,26.6,NA,108,107,2003-04,Point Guard,2003.0
249,Stephon Marbury,PG,26.0,PHO,34.0,34.0,1415.0,9.6,22.2,0.432,1.4,4.3,0.314,8.2,17.9,0.461,5.4,6.8,0.795,0.7,3.6,4.3,10.3,2.3,0.2,3.6,2.7,25.9,NA,107,108,2003-04,Point Guard,2003.0
249,Stephon Marbury,PG,26.0,NYK,47.0,47.0,1839.0,9.8,22.7,0.431,1.5,4.5,0.321,8.3,18.2,0.458,6.1,7.3,0.833,1.1,3.1,4.3,12.8,1.9,0.1,4.4,2.9,27.1,NA,109,107,2003-04,Point Guard,2003.0
250,Shawn Marion,SF,25.0,PHO,79.0,79.0,3217.0,9.5,21.6,0.44,1.4,4.3,0.34,8.1,17.3,0.465,3.7,4.3,0.851,3.4,8.5,11.9,3.4,2.7,1.7,2.5,3.3,24.1,NA,107,102,2003-04,Wing Forward,2003.0
251,Donyell Marshall,PF,30.0,TOT,82.0,74.0,2988.0,8.6,18.7,0.461,2.4,6.0,0.403,6.2,12.8,0.488,2.5,3.3,0.736,3.9,11.0,14.8,2.2,1.7,2.3,2.1,4.5,22.1,NA,108,97,2003-04,Forward,2003.0
251,Donyell Marshall,PF,30.0,CHI,16.0,8.0,408.0,7.3,17.4,0.419,1.4,3.4,0.407,5.9,13.9,0.422,1.8,2.6,0.7,3.6,9.1,12.6,3.6,1.7,2.6,2.8,6.0,17.7,NA,97,100,2003-04,Forward,2003.0
251,Donyell Marshall,PF,30.0,TOR,66.0,66.0,2580.0,8.9,19.0,0.467,2.6,6.4,0.403,6.3,12.6,0.5,2.6,3.5,0.741,3.9,11.3,15.2,2.0,1.7,2.2,2.0,4.3,22.9,NA,110,96,2003-04,Forward,2003.0
252,Darrick Martin,PG,32.0,MIN,16.0,0.0,172.0,6.3,21.0,0.299,1.9,8.2,0.231,4.4,12.9,0.341,2.8,2.8,1.0,0.6,1.6,2.2,7.2,0.6,0.3,2.2,7.2,17.3,NA,89,107,2003-04,Point Guard,2003.0
253,Kenyon Martin,PF,26.0,NJN,65.0,62.0,2252.0,10.5,21.4,0.488,0.2,0.6,0.28,10.3,20.9,0.494,4.8,7.0,0.684,3.2,11.5,14.7,3.8,2.3,2.0,4.0,5.5,25.9,NA,99,93,2003-04,Forward,2003.0
254,Jamal Mashburn,SF,31.0,NOH,19.0,18.0,730.0,11.5,29.4,0.392,1.4,4.9,0.284,10.1,24.4,0.414,4.8,5.9,0.813,1.4,7.2,8.6,3.5,1.0,0.4,2.7,3.1,29.2,NA,96,105,2003-04,Wing Forward,2003.0
255,Desmond Mason,SF,26.0,MIL,82.0,31.0,2534.0,8.5,17.9,0.472,0.2,0.8,0.231,8.3,17.1,0.483,7.4,9.6,0.769,1.9,5.5,7.4,3.1,1.2,0.5,3.1,4.0,24.5,NA,108,107,2003-04,Wing Forward,2003.0
256,Roger Mason,SG,23.0,TOT,26.0,3.0,328.0,5.4,16.4,0.327,2.2,6.5,0.333,3.2,9.9,0.322,3.2,3.7,0.864,0.2,5.0,5.2,4.3,1.8,1.0,3.3,6.0,16.1,NA,86,102,2003-04,Wing Guard,2003.0
256,Roger Mason,SG,23.0,CHI,3.0,0.0,43.0,1.2,13.3,0.091,1.2,7.3,0.167,0.0,6.1,0.0,0.0,0.0,NA,0.0,3.6,3.6,3.6,1.2,0.0,2.4,6.1,3.6,NA,38,108,2003-04,Wing Guard,2003.0
256,Roger Mason,SG,23.0,TOR,23.0,3.0,285.0,6.0,16.9,0.356,2.3,6.4,0.364,3.7,10.5,0.352,3.7,4.3,0.864,0.2,5.2,5.4,4.5,1.9,1.2,3.5,6.0,18.1,NA,91,101,2003-04,Wing Guard,2003.0
257,Tony Massenburg,PF,36.0,SAC,59.0,0.0,789.0,6.8,14.4,0.475,0.0,0.1,0.0,6.8,14.3,0.477,2.8,4.1,0.683,3.7,8.6,12.3,1.9,0.9,1.2,3.0,9.4,16.5,NA,99,105,2003-04,Forward,2003.0
258,Walter McCarty,PF,29.0,BOS,77.0,23.0,1900.0,5.5,14.2,0.388,3.7,9.9,0.374,1.8,4.3,0.42,1.7,2.2,0.756,0.8,5.7,6.5,3.4,2.0,0.6,2.5,4.9,16.4,NA,102,105,2003-04,Forward,2003.0
259,Amal McCaskill,C,30.0,PHI,59.0,3.0,636.0,4.0,10.0,0.402,0.0,0.1,0.0,4.0,9.9,0.405,1.6,2.3,0.704,4.1,7.3,11.4,1.7,1.0,1.7,2.1,7.6,9.7,NA,93,102,2003-04,Center,2003.0
260,Jelani McCoy,C,26.0,CLE,2.0,0.0,12.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,4.4,13.2,17.6,0.0,0.0,0.0,4.4,17.6,0.0,NA,42,104,2003-04,Center,2003.0
261,Antonio McDyess,PF,29.0,TOT,42.0,20.0,927.0,7.2,15.2,0.47,0.0,0.0,NA,7.2,15.2,0.47,2.2,3.9,0.551,4.0,10.6,14.6,2.0,2.1,1.4,3.2,6.6,16.5,NA,94,101,2003-04,Forward,2003.0
261,Antonio McDyess,PF,29.0,NYK,18.0,6.0,421.0,8.3,18.1,0.458,0.0,0.0,NA,8.3,18.1,0.458,2.8,4.8,0.579,3.9,11.2,15.2,2.5,1.5,1.4,3.4,5.9,19.4,NA,94,100,2003-04,Forward,2003.0
261,Antonio McDyess,PF,29.0,PHO,24.0,14.0,506.0,6.2,12.9,0.484,0.0,0.0,NA,6.2,12.9,0.484,1.6,3.2,0.516,4.0,10.1,14.1,1.6,2.6,1.3,3.1,7.3,14.1,NA,94,101,2003-04,Forward,2003.0
262,Tracy McGrady,SG,24.0,ORL,67.0,67.0,2675.0,12.9,30.9,0.417,3.4,10.1,0.339,9.5,20.8,0.455,7.9,9.9,0.796,1.9,6.1,7.9,7.3,1.8,0.8,3.5,2.5,37.1,NA,110,110,2003-04,Wing Guard,2003.0
263,Jeff McInnis,SG-PG,29.0,TOT,70.0,57.0,2365.0,7.7,17.2,0.447,1.1,2.9,0.362,6.6,14.2,0.465,2.6,3.3,0.797,0.8,3.3,4.0,9.9,1.7,0.1,2.8,3.7,19.0,NA,109,108,2003-04,Combo Guard,2003.0
263,Jeff McInnis,SG,29.0,POR,39.0,26.0,1269.0,8.6,18.3,0.471,0.7,2.1,0.319,7.9,16.2,0.491,2.5,3.3,0.763,0.7,3.4,4.1,8.6,1.6,0.1,2.7,4.1,20.4,NA,109,109,2003-04,Wing Guard,2003.0
263,Jeff McInnis,PG,29.0,CLE,31.0,31.0,1096.0,6.7,16.0,0.417,1.5,3.9,0.388,5.2,12.1,0.426,2.7,3.2,0.836,0.8,3.1,4.0,11.3,1.7,0.2,2.8,3.3,17.5,NA,109,108,2003-04,Point Guard,2003.0
264,Aaron McKie,SF,31.0,PHI,75.0,41.0,2112.0,6.8,14.9,0.459,1.9,4.4,0.436,4.9,10.5,0.469,2.2,2.9,0.757,1.2,5.4,6.5,5.0,2.2,0.6,2.7,3.7,17.8,NA,106,103,2003-04,Wing Forward,2003.0
265,Keith McLeod,PG,24.0,MIN,33.0,0.0,391.0,3.7,11.3,0.329,0.1,1.4,0.1,3.6,9.9,0.361,4.6,5.9,0.767,0.7,4.0,4.7,8.1,2.2,0.1,4.0,5.4,12.1,NA,89,102,2003-04,Point Guard,2003.0
266,Stanislav Medvedenko,PF,24.0,LAL,68.0,38.0,1442.0,8.5,19.4,0.441,0.0,0.1,0.0,8.5,19.3,0.444,3.2,4.2,0.767,5.3,7.0,12.4,2.1,1.4,0.6,2.1,6.9,20.3,NA,103,102,2003-04,Forward,2003.0
267,Ron Mercer,SG,27.0,SAS,39.0,0.0,516.0,9.4,22.0,0.427,0.2,0.7,0.286,9.2,21.3,0.431,1.4,1.8,0.765,1.0,4.1,5.1,2.3,1.5,0.5,2.7,3.9,20.3,NA,88,98,2003-04,Wing Guard,2003.0
268,Chris Mihm,C-PF,24.0,TOT,76.0,17.0,1330.0,7.3,14.9,0.488,0.0,0.0,NA,7.3,14.9,0.488,4.3,6.5,0.663,6.1,10.0,16.1,0.8,1.4,2.5,3.5,8.1,18.8,NA,102,101,2003-04,Center,2003.0
268,Chris Mihm,PF,24.0,CLE,22.0,1.0,391.0,8.0,17.2,0.465,0.0,0.0,NA,8.0,17.2,0.465,4.6,6.5,0.708,6.4,12.6,18.9,1.4,1.2,3.0,3.4,7.8,20.5,NA,102,99,2003-04,Forward,2003.0
268,Chris Mihm,C,24.0,BOS,54.0,16.0,939.0,7.0,13.9,0.5,0.0,0.0,NA,7.0,13.9,0.5,4.2,6.5,0.644,6.0,9.0,15.0,0.6,1.5,2.2,3.6,8.2,18.1,NA,102,101,2003-04,Center,2003.0
269,Darius Miles,SF,22.0,TOT,79.0,56.0,2079.0,9.6,19.7,0.485,0.2,1.0,0.175,9.4,18.7,0.502,3.2,5.1,0.642,2.9,6.5,9.4,4.2,1.8,1.6,3.4,4.4,22.5,NA,101,105,2003-04,Wing Forward,2003.0
269,Darius Miles,SF,22.0,CLE,37.0,16.0,888.0,8.5,19.7,0.432,0.3,1.8,0.167,8.2,17.9,0.458,2.3,4.3,0.542,2.9,7.1,9.9,4.8,1.5,1.6,3.3,5.0,19.6,NA,93,104,2003-04,Wing Forward,2003.0
269,Darius Miles,SF,22.0,POR,42.0,40.0,1191.0,10.4,19.7,0.526,0.1,0.5,0.2,10.3,19.3,0.534,4.0,5.7,0.702,3.0,6.0,9.0,3.8,2.0,1.6,3.5,3.9,24.8,NA,108,105,2003-04,Wing Forward,2003.0
270,Darko Milicic,C,18.0,DET,34.0,0.0,159.0,5.8,22.3,0.262,0.0,0.3,0.0,5.8,22.0,0.266,4.8,8.2,0.583,3.8,11.0,14.8,2.4,2.4,5.2,4.5,11.3,16.5,NA,69,88,2003-04,Center,2003.0
271,Andre Miller,PG,27.0,DEN,82.0,82.0,2838.0,7.8,17.1,0.457,0.2,1.2,0.185,7.6,15.9,0.477,6.2,7.4,0.832,2.3,4.3,6.6,9.1,2.6,0.5,3.9,3.5,22.0,NA,110,104,2003-04,Point Guard,2003.0
272,Brad Miller,PF,27.0,SAC,72.0,53.0,2621.0,7.4,14.4,0.51,0.2,0.8,0.316,7.1,13.7,0.521,5.1,6.5,0.778,3.8,10.9,14.7,6.2,1.3,1.7,2.8,4.9,20.0,NA,118,102,2003-04,Forward,2003.0
