"Rank" "Price" "Ratio" "Value" "Name" "Team" "Pos" "Opp" "min" "pts" "X3" "reb" "ast" "stl" "blk" "fg." "fga" "ft." "fta" "to" "pf" "start" "USG" "mins" "teams" "opp" "date.y" "opener.odds" "opener.juice" "pinn.odds" "pinn.juice" "opener" "totals" "totalsjuice" "opp_dfsnm"
"7835" "35" 4100 75 30.75 "PJ Tucker" "PHO" "SF" "NYK" "40:25" 13 1 7 1 3 1 0.462 13 0 2 2 5 "Y" "16.7" 40 "Phoenix" "New York" 2016-12-13 3.5 -110 2 -113 219.5 219 -102 "NYK"
"7836" "36" 4300 70.349 30.25 "Andrew Harrison" "MEM" "PG" "CLE" "30:51" 13 1 3 4 1 3 0.364 11 0.8 5 2 2 "Y" "21.6" 30 "Memphis" "Cleveland" 2016-12-13 13.5 -110 14.5 104 207 201.5 -100 "CLE"
"7837" "37" 6200 48.387 30 "Tim Frazier" "NOR" "PG" "GSW" "29:54" 13 3 2 8 1 0 0.556 9 0 0 2 2 " " "16.3" 29 "New Orleans" "Golden State" 2016-12-13 11 -110 11 -100 223 225 -104 "GSW"
"7838" "38" 6500 45 29.25 "Klay Thompson" "GSW" "SG" "NOR" "37:09" 17 2 3 3 0 2 0.375 16 0.75 4 2 2 "Y" "22.1" 37 "Golden State" "New Orleans" 2016-12-13 -11 -110 -11 -110 223 225 -106 "NOR"
"7839" "39" 7100 40.845 29 "CJ McCollum" "POR" "PG/SG" "OKC" "29:48" 15 1 4 4 1 1 0.462 13 0.667 3 3 1 "Y" "26.5" 29 "Portland" "Oklahoma City" 2016-12-13 1 -110 -2 -113 219.5 218.5 106 "OKC"
"7840" "40" 7700 36.364 28 "Carmelo Anthony" "NYK" "SF" "PHO" "39:10" 13 0 6 5 0 0 0.2 15 0.875 8 0 2 "Y" "19.7" 39 "New York" "Phoenix" 2016-12-13 -3.5 -110 -2 102 219.5 219 -108 "PHO"
"7841" "41" 4800 56.771 27.25 "Robin Lopez" "CHI" "C" "MIN" "32:53" 14 0 5 0 0 4 0.778 9 0 0 2 1 "Y" "15.2" 32 "Chicago" "Minnesota" 2016-12-13 -7.5 -110 -6 -100 210 207.5 -107 "MIN"
"7842" "42" 5200 51.442 26.75 "Bismack Biyombo" "ORL" "C" "ATL" "32:38" 7 0 9 2 0 3 0.75 4 0.5 2 1 2 "Y" "8.2" 32 "Orlando" "Atlanta" 2016-12-13 6.5 -110 8.5 -109 197.5 202 -100 "ATL"
"7843" "43" 5300 50 26.5 "Steven Adams" "OKC" "C" "POR" "26:13" 14 0 4 1 4 0 0.6 10 0.667 3 4 0 "Y" "23.6" 26 "Oklahoma City" "Portland" 2016-12-13 -1 -110 2 102 219.5 218.5 -117 "POR"
"7844" "44" 4300 61.047 26.25 "Evan Turner" "POR" "SG/SF" "OKC" "26:58" 14 1 3 3 1 1 0.75 8 0.5 2 1 3 " " "16.8" 26 "Portland" "Oklahoma City" 2016-12-13 1 -110 -2 -113 219.5 218.5 106 "OKC"
"7845" "45" 3900 62.821 24.5 "Joakim Noah" "NYK" "C" "PHO" "21:55" 8 0 8 3 1 1 0.6 5 0.286 7 4 3 "Y" "22.8" 21 "New York" "Phoenix" 2016-12-13 -3.5 -110 -2 102 219.5 219 -108 "PHO"
"7846" "46" 3900 62.821 24.5 "Courtney Lee" "NYK" "SG" "PHO" "29:05" 14 2 2 2 2 0 0.75 8 0 0 0 3 "Y" "11.4" 29 "New York" "Phoenix" 2016-12-13 -3.5 -110 -2 102 219.5 219 -108 "PHO"
"7847" "47" 4200 57.143 24 "Terrence Jones" "NOR" "PF" "GSW" "21:26" 8 0 10 0 0 2 0.667 6 0 0 1 0 " " "14.8" 21 "New Orleans" "Golden State" 2016-12-13 11 -110 11 -100 223 225 -104 "GSW"
"7848" "48" 3400 66.912 22.75 "Andre Iguodala" "GSW" "SF" "NOR" "30:35" 6 2 9 3 0 0 0.4 5 0 0 0 2 " " "6.7" 30 "Golden State" "New Orleans" 2016-12-13 -11 -110 -11 -110 223 225 -106 "NOR"
"7849" "49" 3400 63.235 21.5 "Solomon Hill" "NOR" "SF" "GSW" "29:49" 12 2 6 1 0 0 0.5 10 0 0 1 4 "Y" "16.3" 29 "New Orleans" "Golden State" 2016-12-13 11 -110 11 -100 223 225 -104 "GSW"
"7850" "50" 3900 55.128 21.5 "Jeff Green" "ORL" "SF/PF" "ATL" "30:50" 16 1 4 1 0 0 0.429 14 1 3 3 1 " " "27.2" 30 "Orlando" "Atlanta" 2016-12-13 6.5 -110 8.5 -109 197.5 202 -100 "ATL"
"7851" "51" 3000 70.833 21.25 "DeAndre Liggins" "CLE" "SG" "MEM" "32:19" 3 1 5 4 2 1 0.143 7 0 2 1 2 "Y" "12.2" 32 "Cleveland" "Memphis" 2016-12-13 -13.5 -110 -14.5 -115 207 201.5 -110 "MEM"
"7852" "52" 3700 56.757 21 "Troy Williams" "MEM" "SF" "CLE" "36:06" 13 1 6 1 0 0 0.375 16 0 0 3 5 "Y" "23.2" 36 "Memphis" "Cleveland" 2016-12-13 13.5 -110 14.5 104 207 201.5 -100 "CLE"
"7853" "53" 3000 70 21 "Jarell Martin" "MEM" "PF" "CLE" "19:28" 8 0 10 1 0 0 0.75 4 1 2 2 5 " " "15.9" 19 "Memphis" "Cleveland" 2016-12-13 13.5 -110 14.5 104 207 201.5 -100 "CLE"
"7854" "54" 4400 47.727 21 "Brandon Knight" "PHO" "PG/SG" "NYK" "20:07" 14 2 2 3 0 0 0.364 11 0.667 6 2 0 " " "32.9" 20 "Phoenix" "New York" 2016-12-13 3.5 -110 2 -113 219.5 219 -102 "NYK"
"7855" "55" 3500 58.571 20.5 "Jared Dudley" "PHO" "PF" "NYK" "21:38" 6 2 6 1 2 1 0.5 4 0 0 3 4 " " "13.4" 21 "Phoenix" "New York" 2016-12-13 3.5 -110 2 -113 219.5 219 -102 "NYK"
"7856" "56" 4500 42.222 19 "Andre Roberson" "OKC" "SG/SF" "POR" "31:08" 7 1 4 1 2 1 0.429 7 0 0 2 1 "Y" "11.6" 31 "Oklahoma City" "Portland" 2016-12-13 -1 -110 2 102 219.5 218.5 -117 "POR"
"7857" "57" 3800 49.342 18.75 "Allen Crabbe" "POR" "SG/SF" "OKC" "25:41" 11 2 3 2 0 0 0.5 8 0.5 2 0 2 " " "15.7" 25 "Portland" "Oklahoma City" 2016-12-13 1 -110 -2 -113 219.5 218.5 106 "OKC"
"7858" "58" 4400 42.614 18.75 "Tim Hardaway Jr" "ATL" "PG/SG" "ORL" "30:20" 12 1 3 2 0 0 0.333 12 1 3 1 2 "Y" "20.1" 30 "Atlanta" "Orlando" 2016-12-13 -6.5 -110 -8.5 -101 197.5 202 -110 "ORL"
"7859" "59" 3000 60 18 "Meyers Leonard" "POR" "PF/C" "OKC" "22:18" 8 2 4 0 0 2 0.6 5 0 0 0 4 " " "10.4" 22 "Portland" "Oklahoma City" 2016-12-13 1 -110 -2 -113 219.5 218.5 106 "OKC"
"7860" "60" 5800 31.034 18 "JaMychal Green" "MEM" "PF" "CLE" "29:17" 2 0 8 2 2 0 0.1 10 0 0 2 2 "Y" "18.2" 29 "Memphis" "Cleveland" 2016-12-13 13.5 -110 14.5 104 207 201.5 -100 "CLE"
"7861" "61" 3100 55.645 17.25 "Domantas Sabonis" "OKC" "PF" "POR" "20:20" 5 1 9 0 0 1 0.5 4 0 0 3 4 "Y" "14.0" 20 "Oklahoma City" "Portland" 2016-12-13 -1 -110 2 102 219.5 218.5 -117 "POR"
"7862" "62" 4000 43.125 17.25 "Mike Muscala" "ATL" "PF/C" "ORL" "23:56" 6 0 5 2 0 1 0.375 8 0 0 0 2 " " "14.1" 23 "Atlanta" "Orlando" 2016-12-13 -6.5 -110 -8.5 -101 197.5 202 -110 "ORL"
"7863" "63" 3600 45.139 16.25 "Jerian Grant" "CHI" "PG" "MIN" "19:15" 8 2 3 1 1 0 0.5 6 0 0 0 1 "Y" "14.4" 19 "Chicago" "Minnesota" 2016-12-13 -7.5 -110 -6 -100 210 207.5 -107 "MIN"
"7864" "64" 4400 36.932 16.25 "Enes Kanter" "OKC" "C" "POR" "18:40" 6 0 7 1 1 0 0.143 7 0.571 7 4 1 " " "29.7" 18 "Oklahoma City" "Portland" 2016-12-13 -1 -110 2 102 219.5 218.5 -117 "POR"
"7865" "65" 4700 34.574 16.25 "Tony Allen" "MEM" "SG" "CLE" "24:41" 8 0 1 1 3 0 0.444 9 0 1 1 3 "Y" "18.4" 24 "Memphis" "Cleveland" 2016-12-13 13.5 -110 14.5 104 207 201.5 -100 "CLE"
"7866" "66" 3000 54.167 16.25 "Joffrey Lauvergne" "OKC" "PF/C" "POR" "15:35" 9 1 3 2 0 0 0.429 7 1 2 0 2 " " "19.7" 15 "Oklahoma City" "Portland" 2016-12-13 -1 -110 2 102 219.5 218.5 -117 "POR"
"7867" "67" 4900 33.163 16.25 "Tristan Thompson" "CLE" "C" "MEM" "30:26" 6 0 7 0 0 1 0.5 6 0 0 1 4 "Y" "10.3" 30 "Cleveland" "Memphis" 2016-12-13 -13.5 -110 -14.5 -115 207 201.5 -110 "MEM"
"7868" "68" 3000 52.5 15.75 "Isaiah Canaan" "CHI" "SG" "MIN" "26:42" 6 0 3 3 1 0 0.333 9 0 0 1 1 " " "16.9" 26 "Chicago" "Minnesota" 2016-12-13 -7.5 -110 -6 -100 210 207.5 -107 "MIN"
"7869" "69" 4300 36.628 15.75 "Aaron Gordon" "ORL" "SF/PF" "ATL" "18:15" 7 1 3 2 0 1 0.5 6 0 0 1 4 "Y" "17.9" 18 "Orlando" "Atlanta" 2016-12-13 6.5 -110 8.5 -109 197.5 202 -100 "ATL"
"7870" "70" 3400 45.588 15.5 "E'Twaun Moore" "NOR" "SG" "GSW" "25:00" 6 0 2 5 0 0 0.333 6 1 2 1 2 " " "14.0" 25 "New Orleans" "Golden State" 2016-12-13 11 -110 11 -100 223 225 -104 "GSW"
"7871" "71" 5000 31 15.5 "Taj Gibson" "CHI" "PF/C" "MIN" "27:59" 10 0 4 1 0 0 0.455 11 0 0 2 4 "Y" "21.2" 27 "Chicago" "Minnesota" 2016-12-13 -7.5 -110 -6 -100 210 207.5 -107 "MIN"
"7872" "72" 3000 50.833 15.25 "JaVale McGee" "GSW" "C" "NOR" "16:05" 9 0 5 0 0 0 0.8 5 0.5 2 0 0 "Y" "15.2" 16 "Golden State" "New Orleans" 2016-12-13 -11 -110 -11 -110 223 225 -106 "NOR"
"7873" "73" 5700 26.754 15.25 "Devin Booker" "PHO" "SG/SF" "NYK" "35:45" 12 1 1 0 0 1 0.188 16 1 5 1 2 "Y" "22.4" 35 "Phoenix" "New York" 2016-12-13 3.5 -110 2 -113 219.5 219 -102 "NYK"
"7874" "74" 3900 39.103 15.25 "Kyle Korver" "CLE" "SG/SF" "ORL" "26:55" 12 4 1 0 0 0 0.667 6 0 0 0 1 " " "9.4" 26 "Cleveland" "Memphis" 2016-12-13 -13.5 -110 -14.5 -115 207 201.5 -110 "MEM"
"7875" "75" 3300 44.697 14.75 "Buddy Hield" "NOR" "SG" "GSW" "17:58" 7 1 3 1 0 1 0.429 7 0 0 0 1 "Y" "17.2" 17 "New Orleans" "Golden State" 2016-12-13 11 -110 11 -100 223 225 -104 "GSW"
"7876" "76" 3000 45.833 13.75 "Jerami Grant" "OKC" "SF/PF" "POR" "26:29" 11 0 1 0 1 0 0.375 8 0.833 6 1 4 "Y" "17.9" 26 "Oklahoma City" "Portland" 2016-12-13 -1 -110 2 102 219.5 218.5 -117 "POR"
"7877" "77" 3500 38.571 13.5 "Anthony Morrow" "OKC" "SG/SF" "POR" "20:07" 9 1 2 1 0 0 0.364 11 0 0 0 2 " " "22.0" 20 "Oklahoma City" "Portland" 2016-12-13 -1 -110 2 102 219.5 218.5 -117 "POR"
"7878" "78" 3200 41.406 13.25 "Justin Holiday" "NYK" "PG/SG" "PHO" "25:28" 8 0 1 3 0 0 0.375 8 1 2 1 4 " " "16.4" 25 "New York" "Phoenix" 2016-12-13 -3.5 -110 -2 102 219.5 219 -108 "PHO"
"7879" "79" 3600 36.806 13.25 "Ed Davis" "POR" "PF/C" "OKC" "11:29" 6 0 3 1 0 1 0.667 3 1 2 0 4 " " "16.2" 11 "Portland" "Oklahoma City" 2016-12-13 1 -110 -2 -113 219.5 218.5 106 "OKC"
"7880" "80" 3000 42.5 12.75 "Malcolm Delaney" "ATL" "PG" "ORL" "13:44" 8 0 1 3 0 0 0.5 4 1 4 2 2 " " "23.4" 13 "Atlanta" "Orlando" 2016-12-13 -6.5 -110 -8.5 -101 197.5 202 -110 "ORL"
"7881" "81" 3000 40.833 12.25 "Semaj Christon" "OKC" "PG" "POR" "26:53" 4 0 1 3 1 1 0.167 6 0.5 4 3 4 " " "16.0" 26 "Oklahoma City" "Portland" 2016-12-13 -1 -110 2 102 219.5 218.5 -117 "POR"
"7882" "82" 3700 32.432 12 "Iman Shumpert" "CLE" "PG/SG" "MEM" "23:56" 5 1 2 2 0 1 0.4 5 0 0 2 2 " " "12.8" 23 "Cleveland" "Memphis" 2016-12-13 -13.5 -110 -14.5 -115 207 201.5 -110 "MEM"
"7883" "83" 3700 32.432 12 "Vince Carter" "MEM" "SG" "CLE" "18:10" 3 1 2 4 0 0 0.25 4 0 0 0 0 " " "9.8" 18 "Memphis" "Cleveland" 2016-12-13 13.5 -110 14.5 104 207 201.5 -100 "CLE"
"7884" "84" 3000 40 12 "Lance Thomas" "NYK" "SF/PF" "PHO" "22:40" 6 1 2 1 1 0 0.25 4 1 3 1 1 " " "11.4" 22 "New York" "Phoenix" 2016-12-13 -3.5 -110 -2 102 219.5 219 -108 "PHO"
"7885" "85" 3000 39.167 11.75 "Cristiano Felicio" "CHI" "C" "MIN" "15:07" 4 0 5 1 0 0 0.5 4 0 0 0 2 " " "12.1" 15 "Chicago" "Minnesota" 2016-12-13 -7.5 -110 -6 -100 210 207.5 -107 "MIN"
"7886" "86" 3300 35.606 11.75 "Doug McDermott" "CHI" "SF" "MIN" "26:53" 8 0 3 0 0 0 0.5 8 0 0 0 3 " " "13.5" 26 "Chicago" "Minnesota" 2016-12-13 -7.5 -110 -6 -100 210 207.5 -107 "MIN"
"7887" "87" 4400 26.136 11.5 "Brandon Jennings" "NYK" "PG/SG" "PHO" "28:18" 3 0 0 5 1 0 0.167 6 1 1 2 0 " " "12.5" 28 "New York" "Phoenix" 2016-12-13 -3.5 -110 -2 102 219.5 219 -108 "PHO"
"7888" "88" 3000 38.333 11.5 "Noah Vonleh" "POR" "PF" "OKC" "18:54" 5 0 4 0 0 1 0.5 4 0.5 2 1 4 "Y" "14.2" 18 "Portland" "Oklahoma City" 2016-12-13 1 -110 -2 -113 219.5 218.5 106 "OKC"
"7889" "89" 3900 28.846 11.25 "Nikola Mirotic" "CHI" "SF/PF" "MIN" "20:01" 5 0 5 0 0 0 0.2 5 0.75 4 0 0 " " "15.4" 20 "Chicago" "Minnesota" 2016-12-13 -7.5 -110 -6 -100 210 207.5 -107 "MIN"
"7890" "90" 3300 34.091 11.25 "Leandro Barbosa" "PHO" "PG/SG" "NYK" "18:12" 6 0 3 0 0 1 0.6 5 0 0 1 0 " " "14.0" 18 "Phoenix" "New York" 2016-12-13 3.5 -110 2 -113 219.5 219 -102 "NYK"
"7891" "91" 3000 36.667 11 "Deyonta Davis" "MEM" "C" "CLE" "11:03" 6 0 4 0 0 0 1 3 0 1 0 1 " " "13.8" 11 "Memphis" "Cleveland" 2016-12-13 13.5 -110 14.5 104 207 201.5 -100 "CLE"
"7892" "92" 3500 30.714 10.75 "Channing Frye" "CLE" "PF" "MEM" "14:38" 8 1 1 1 0 0 0.333 6 1 3 1 2 " " "24.4" 14 "Cleveland" "Memphis" 2016-12-13 -13.5 -110 -14.5 -115 207 201.5 -110 "MEM"
"7893" "93" 3000 32.5 9.75 "David West" "GSW" "PF" "NOR" "12:23" 2 0 3 3 0 0 0.25 4 0 0 1 0 " " "17.3" 12 "Golden State" "New Orleans" 2016-12-13 -11 -110 -11 -110 223 225 -106 "NOR"
"7894" "94" 3000 31.667 9.5 "Alex Abrines" "OKC" "SG" "POR" "13:23" 5 1 2 1 0 0 0.286 7 0 0 0 1 " " "21.6" 13 "Oklahoma City" "Portland" 2016-12-13 -1 -110 2 102 219.5 218.5 -117 "POR"
"7895" "95" 3000 31.667 9.5 "Kyle Singler" "OKC" "SF" "POR" "6:12" 5 1 2 1 0 0 1 1 1 2 0 0 " " "12.6" NA "Oklahoma City" "Portland" 2016-12-13 -1 -110 2 102 219.5 218.5 -117 "POR"
"7896" "96" 3000 31.667 9.5 "Ian Clark" "GSW" "PG/SG" "NOR" "13:12" 6 2 2 0 0 0 0.333 6 0 0 0 1 " " "19.1" 13 "Golden State" "New Orleans" 2016-12-13 -11 -110 -11 -110 223 225 -106 "NOR"
"7897" "97" 3000 30.833 9.25 "Damjan Rudez" "ORL" "SF" "ATL" "12:05" 0 0 1 4 1 0 0 3 0 0 0 1 " " "11.5" 12 "Orlando" "Atlanta" 2016-12-13 6.5 -110 8.5 -109 197.5 202 -100 "ATL"
"7898" "98" 3900 23.077 9 "Cole Aldrich" "MIN" "C" "CHI" "10:56" 2 0 4 0 0 1 0.5 2 0 0 0 2 " " "7.9" 10 "Minnesota" "Chicago" 2016-12-13 7.5 -110 6 -110 210 207.5 -103 "CHI"
"7899" "99" 3000 30 9 "Reggie Williams" "FA" "SG" "GSW" "8:37" 5 1 0 1 1 0 0.333 3 1 2 0 1 " " "19.1" NA NA NA NA NA NA NA NA NA NA NA NA
"7900" "100" 4600 19.022 8.75 "Kent Bazemore" "ATL" "SG/SF" "ORL" "14:38" 5 0 3 0 0 0 0.222 9 0.5 2 0 1 " " "27.8" 14 "Atlanta" "Orlando" 2016-12-13 -6.5 -110 -8.5 -101 197.5 202 -110 "ORL"
"7901" "101" 3900 21.795 8.5 "Troy Daniels" "MEM" "SG" "CLE" "20:22" 5 1 2 1 0 0 0.167 6 1 2 2 1 " " "19.5" 20 "Memphis" "Cleveland" 2016-12-13 13.5 -110 14.5 104 207 201.5 -100 "CLE"
"7902" "102" 3000 27.5 8.25 "Alexis Ajinca" "NOR" "C" "GSW" "13:06" 0 0 1 1 1 2 0 1 0 0 1 1 "Y" "6.8" 13 "New Orleans" "Golden State" 2016-12-13 11 -110 11 -100 223 225 -104 "GSW"
"7903" "103" 3900 20.513 8 "DJ Augustin" "ORL" "PG" "ATL" "14:50" 3 1 0 3 0 0 0.25 4 0 0 0 1 "Y" "12.3" 14 "Orlando" "Atlanta" 2016-12-13 6.5 -110 8.5 -109 197.5 202 -100 "ATL"
"7904" "104" 3200 25 8 "Shaun Livingston" "GSW" "PG" "NOR" "17:04" 4 0 2 1 0 0 0.4 5 0 0 0 1 " " "12.2" 17 "Golden State" "New Orleans" 2016-12-13 -11 -110 -11 -110 223 225 -106 "NOR"
"7905" "105" 3000 26.667 8 "Wade Baldwin" "MEM" "PG" "CLE" "3:59" 6 0 0 0 0 1 1 1 1 4 0 0 " " "30.4" NA "Memphis" "Cleveland" 2016-12-13 13.5 -110 14.5 104 207 201.5 -100 "CLE"
"7906" "106" 3000 23.333 7 "Kay Felder" "CLE" "PG" "MEM" "7:45" 2 0 4 0 0 0 0.5 2 0 0 0 3 " " "11.0" NA "Cleveland" "Memphis" 2016-12-13 -13.5 -110 -14.5 -115 207 201.5 -110 "MEM"
"7907" "107" 3000 20.833 6.25 "Shabazz Muhammad" "MIN" "SG/SF" "CHI" "13:29" 5 0 1 0 0 0 0.4 5 0.5 2 0 0 " " "19.7" 13 "Minnesota" "Chicago" 2016-12-13 7.5 -110 6 -110 210 207.5 -103 "CHI"
"7908" "108" 3000 17.5 5.25 "Taurean Prince" "ATL" "SF" "ORL" "1:30" 4 0 1 0 0 0 1 2 0 0 0 0 " " "42.2" NA "Atlanta" "Orlando" 2016-12-13 -6.5 -110 -8.5 -101 197.5 202 -110 "ORL"
"7909" "109" 3000 17.5 5.25 "Nick Collison" "OKC" "C" "POR" "7:39" 0 0 3 1 0 0 0 0 0 0 0 1 " " " " NA "Oklahoma City" "Portland" 2016-12-13 -1 -110 2 102 219.5 218.5 -117 "POR"
"7910" "110" 3000 17.5 5.25 "Ron Baker" "NYK" "SG" "PHO" "14:44" 0 0 1 2 1 0 0 3 0 0 2 2 " " "13.8" 14 "New York" "Phoenix" 2016-12-13 -3.5 -110 -2 102 219.5 219 -108 "PHO"
"7911" "111" 3000 16.667 5 "Richard Jefferson" "CLE" "SF" "MEM" "16:42" 2 0 2 1 0 0 0.333 3 0 0 2 1 " " "12.9" 16 "Cleveland" "Memphis" 2016-12-13 -13.5 -110 -14.5 -115 207 201.5 -110 "MEM"
"7912" "112" 3000 15.833 4.75 "Jordan McRae" "CLE" "SG" "MEM" "3:22" 2 0 1 0 1 0 1 1 0 0 1 1 " " "29.3" NA "Cleveland" "Memphis" 2016-12-13 -13.5 -110 -14.5 -115 207 201.5 -110 "MEM"
"7913" "113" 3000 15.833 4.75 "Shabazz Napier" "POR" "PG" "OKC" "6:44" 2 0 1 1 0 0 0 0 1 2 0 1 " " "5.8" NA "Portland" "Oklahoma City" 2016-12-13 1 -110 -2 -113 219.5 218.5 106 "OKC"
"7914" "114" 3000 15 4.5 "Kris Dunn" "MIN" "PG" "CHI" "13:28" 2 0 2 1 0 0 0.333 3 0 0 3 1 " " "20.1" 13 "Minnesota" "Chicago" 2016-12-13 7.5 -110 6 -110 210 207.5 -103 "CHI"
"7915" "115" 3000 11.667 3.5 "Dragan Bender" "PHO" "PF" "NYK" "8:11" 3 1 0 0 0 0 0.333 3 0 0 0 3 " " "15.8" NA "Phoenix" "New York" 2016-12-13 3.5 -110 2 -113 219.5 219 -102 "NYK"
"7916" "116" 3000 10.833 3.25 "Nemanja Bjelica" "MIN" "SF/PF" "CHI" "9:14" 0 0 3 0 0 0 0 2 0 0 1 1 " " "14.5" NA "Minnesota" "Chicago" 2016-12-13 7.5 -110 6 -110 210 207.5 -103 "CHI"
"7917" "117" 6300 5.159 3.25 "Derrick Rose" "NYK" "PG" "PHO" "9:54" 2 0 1 0 0 0 0 6 1 2 0 0 "Y" "28.5" NA "New York" "Phoenix" 2016-12-13 -3.5 -110 -2 102 219.5 219 -108 "PHO"
"7918" "118" 3000 10 3 "Pat Connaughton" "POR" "SF" "OKC" "4:36" 3 0 0 0 0 0 0.5 2 0.5 2 0 1 " " "26.5" NA "Portland" "Oklahoma City" 2016-12-13 1 -110 -2 -113 219.5 218.5 106 "OKC"
"7919" "119" 3000 9.167 2.75 "Tim Quarterman" "POR" "PG" "OKC" "3:59" 0 0 1 1 0 0 0 1 0 0 0 0 " " "11.5" NA "Portland" "Oklahoma City" 2016-12-13 1 -110 -2 -113 219.5 218.5 106 "OKC"
"7920" "120" 3000 9.167 2.75 "Patrick McCaw" "GSW" "SG/SF" "NOR" "2:26" 0 0 1 0 1 0 0 0 0 0 1 0 " " "20.7" NA "Golden State" "New Orleans" 2016-12-13 -11 -110 -11 -110 223 225 -106 "NOR"
"7921" "121" 3000 7.5 2.25 "Alan Williams" "PHO" "C" "NYK" "9:02" 1 0 1 0 0 0 0 0 0.5 2 0 4 " " "4.1" NA "Phoenix" "New York" 2016-12-13 3.5 -110 2 -113 219.5 219 -102 "NYK"
"7922" "122" 3000 6.667 2 "Jake Layman" "POR" "PF" "OKC" "5:48" 0 0 0 0 1 0 0 4 0 0 0 0 " " "30.6" NA "Portland" "Oklahoma City" 2016-12-13 1 -110 -2 -113 219.5 218.5 106 "OKC"
"7923" "123" 3000 4.167 1.25 "Stephen Zimmerman" "ORL" "PF" "ATL" "1:30" 0 0 1 0 0 0 0 1 0 0 0 0 " " "23.0" NA "Orlando" "Atlanta" 2016-12-13 6.5 -110 8.5 -109 197.5 202 -100 "ATL"
"7924" "124" 3000 3.333 1 "Mindaugas Kuzminskas" "NYK" "SF" "PHO" "4:04" 1 0 0 0 0 0 0 3 0.5 2 0 1 " " "40.3" NA "New York" "Phoenix" 2016-12-13 -3.5 -110 -2 102 219.5 219 -108 "PHO"
"7925" "125" 3000 2.5 0.75 "Kevon Looney" "GSW" "PF" "NOR" "3:46" 0 0 1 0 0 0 0 0 0 0 1 0 " " "10.4" NA "Golden State" "New Orleans" 2016-12-13 -11 -110 -11 -110 223 225 -106 "NOR"
"7926" "126" 3000 0 0 "James Jones" "CLE" "SG" "MEM" "2:56" 0 0 0 0 0 0 0 0 0 0 0 0 " " " " NA "Cleveland" "Memphis" 2016-12-13 -13.5 -110 -14.5 -115 207 201.5 -110 "MEM"
"7927" "127" 3000 0 0 "Mario Hezonja" "ORL" "SF" "ATL" "1:30" 0 0 0 0 0 0 0 0 0 0 0 0 " " " " NA "Orlando" "Atlanta" 2016-12-13 6.5 -110 8.5 -109 197.5 202 -100 "ATL"
"7928" "128" 3000 0 0 "DeAndre' Bembry" "ATL" "SF" "ORL" "1:30" 0 0 0 0 0 0 0 0 0 0 0 0 " " " " NA "Atlanta" "Orlando" 2016-12-13 -6.5 -110 -8.5 -101 197.5 202 -110 "ORL"
"7929" "129" 3000 0 0 "Chris Andersen" "CLE" "C" "MEM" "2:56" 0 0 0 0 0 0 0 0 0 0 0 0 " " " " NA "Cleveland" "Memphis" 2016-12-13 -13.5 -110 -14.5 -115 207 201.5 -110 "MEM"
"7930" "1" 8600 68.605 59 "John Wall" "WAS" "PG" "CHA" "36:12" 25 0 6 10 7 0 0.474 19 0.875 8 8 2 "Y" "37.4" 36 "Washington" "Charlotte" 2016-12-14 0 -110 2 -105 210 212 -103 "CHA"
"7931" "2" 8300 69.277 57.5 "Hassan Whiteside" "MIA" "C" "IND" "33:39" 26 0 22 0 0 2 0.625 16 0.545 11 3 3 "Y" "31.4" 33 "Miami" "Indiana" 2016-12-14 0 -110 1.5 -111 207.5 204 -113 "IND"
"7932" "3" 12000 46.042 55.25 "James Harden" "HOU" "PG/SG" "SAC" "29:52" 15 3 11 14 1 0 0.571 7 1 4 5 0 "Y" "20.5" 29 "Houston" "Sacramento" 2016-12-14 -9.5 -110 -13.5 102 216 213.5 -113 "SAC"
"7933" "4" 6300 85.714 54 "Avery Bradley" "BOS" "SG" "SAS" "35:09" 25 3 10 6 3 0 0.625 16 1 2 3 2 "Y" "25.8" 35 "Boston" "San Antonio" 2016-12-14 7.5 -110 6 -113 201.5 196.5 -102 "SAS"
"7934" "5" 5500 91.364 50.25 "Pau Gasol" "SAS" "C" "BOS" "34:46" 17 1 13 6 2 1 0.583 12 1 2 0 0 "Y" "17.3" 34 "San Antonio" "Boston" 2016-12-14 -7.5 -110 -6 102 201.5 196.5 -108 "BOS"
"7935" "6" 6600 75 49.5 "DeAndre Jordan" "LAC" "C" "ORL" "34:31" 22 0 12 2 1 3 0.833 6 0.667 18 0 2 "Y" "18.8" 34 "L.A. Clippers" "Orlando" 2016-12-14 -9 -110 -8 -100 207.5 210 -110 "ORL"
"7936" "7" 4700 96.809 45.5 "Robert Covington" "PHI" "SF" "TOR" "31:20" 26 3 12 2 0 0 0.5 20 0.75 4 3 5 "Y" "34.3" 31 "Philadelphia" "Toronto" 2016-12-14 8.5 -110 8 -108 208 205 -105 "TOR"
"7937" "8" 4400 102.841 45.25 "Aaron Gordon" "ORL" "SF/PF" "LAC" "40:20" 33 4 7 2 0 0 0.619 21 0.5 6 3 3 "Y" "30.1" 40 "Orlando" "L.A. Clippers" 2016-12-14 9 -110 8 -110 207.5 210 -100 "LAC"
"7938" "9" 6900 64.13 44.25 "Nicolas Batum" "CHA" "SG/SF" "WAS" "36:49" 20 3 5 8 2 1 0.5 14 1 3 3 3 "Y" "23.5" 36 "Charlotte" "Washington" 2016-12-14 0 -110 -2 -105 210 212 -107 "WAS"
